date,sensor,value,time
08-11-2018,t, 1564619  p,10:32:40.168000
08-11-2018,t, 1564639  p,10:32:40.211000
08-11-2018,t, 1564659  p,10:32:40.262000
08-11-2018,t, 1564679  p,10:32:40.321000
08-11-2018,t, 1564699  p,10:32:40.361000
08-11-2018,t, 1564719  p,10:32:40.428000
08-11-2018,t, 1564739  p,10:32:40.481000
08-11-2018,t, 1564759  p,10:32:40.535000
08-11-2018,t, 1564779  p,10:32:40.628000
08-11-2018,t, 1564799  p,10:32:40.668000
08-11-2018,t, 1564819  p,10:32:40.709000
08-11-2018,t, 1564839  p,10:32:40.760000
08-11-2018,t, 1564859  p,10:32:40.811000
08-11-2018,t, 1564879  p,10:32:40.912000
08-11-2018,t, 1564899  p,10:32:40.971000
08-11-2018,t, 1564919  p,10:32:41.025000
08-11-2018,t, 1564939  p,10:32:41.076000
08-11-2018,t, 1564959  p,10:32:41.183000
08-11-2018,t, 1564979  p,10:32:41.233000
08-11-2018,t, 1564999  p,10:32:41.274000
08-11-2018,t, 1565019  p,10:32:41.327000
08-11-2018,t, 1565039  p,10:32:41.381000
08-11-2018,t, 1565059  p,10:32:41.437000
08-11-2018,t, 1565079  p,10:32:41.536000
08-11-2018,t, 1565099  p,10:32:41.593000
08-11-2018,t, 1565119  p,10:32:41.646000
08-11-2018,t, 1696119  p,10:34:50.585000
08-11-2018,t, 1696139  p,10:34:50.642000
08-11-2018,t, 1696159  p,10:34:50.700000
08-11-2018,t, 1696179  p,10:34:50.807000
08-11-2018,t, 1696199  p,10:34:50.849000
08-11-2018,t, 1696219  p,10:34:50.892000
08-11-2018,t, 1696239  p,10:34:50.939000
08-11-2018,t, 1696259  p,10:34:50.997000
08-11-2018,t, 1696279  p,10:34:51.055000
08-11-2018,t, 1696299  p,10:34:51.166000
08-11-2018,t, 1696319  p,10:34:51.283000
08-11-2018,t, 1696339  p,10:34:51.343000
08-11-2018,t, 1696359  p,10:34:51.406000
08-11-2018,t, 1696379  p,10:34:51.466000
08-11-2018,t, 1696399  p,10:34:51.521000
08-11-2018,t, 1696419  p,10:34:51.568000
08-11-2018,t, 1696439  p,10:34:51.623000
08-11-2018,t, 1696459  p,10:34:51.666000
08-11-2018,t, 1696479  p,10:34:51.709000
08-11-2018,t, 1696499  p,10:34:51.753000
08-11-2018,t, 1696519  p,10:34:51.816000
08-11-2018,t, 1696539  p,10:34:51.876000
08-11-2018,t, 1696559  p,10:34:51.926000
08-11-2018,t, 1696579  p,10:34:51.968000
08-11-2018,t, 1696599  p,10:34:52.052000
08-11-2018,t, 1696619  p,10:34:52.108000
08-11-2018,t, 1696639  p,10:34:52.166000
08-11-2018,t, 1696659  p,10:34:52.229000
08-11-2018,t, 1696679  p,10:34:52.287000
08-11-2018,t, 1696699  p,10:34:52.344000
08-11-2018,t, 1696719  p,10:34:52.402000
08-11-2018,t, 1696739  p,10:34:52.460000
08-11-2018,t, 1696759  p,10:34:52.519000
08-11-2018,t, 1696779  p,10:34:52.577000
08-11-2018,t, 1696799  p,10:34:52.692000
08-11-2018,t, 1696819  p,10:34:52.751000
08-11-2018,t, 1696839  p,10:34:52.873000
08-11-2018,t, 1696859  p,10:34:52.937000
08-11-2018,t, 1696879  p,10:34:52.992000
08-11-2018,t, 1696899  p,10:34:53.039000
1832219,1924.00,377.00,532.00,2018-11-08_10:37:06.689000
1832239,2267.00,384.00,560.00,2018-11-08_10:37:06.784000
1832259,2559.00,390.00,552.00,2018-11-08_10:37:06.851000
1832279,2737.00,384.00,528.00,2018-11-08_10:37:06.939000
1832299,2737.00,384.00,528.00,2018-11-08_10:37:07.042000
1832319,2593.00,392.00,524.00,2018-11-08_10:37:07.123000
1832339,2381.00,384.00,500.00,2018-11-08_10:37:07.214000
1832359,2158.00,384.00,560.00,2018-11-08_10:37:07.311000
1832379,1961.00,389.00,544.00,2018-11-08_10:37:07.392000
1832399,1815.00,384.00,548.00,2018-11-08_10:37:07.469000
1832419,1711.00,385.00,560.00,2018-11-08_10:37:07.526000
1832439,1616.00,384.00,552.00,2018-11-08_10:37:07.580000
1832459,1535.00,384.00,569.00,2018-11-08_10:37:07.657000
1832479,1522.00,384.00,566.00,2018-11-08_10:37:07.702000
1832499,1535.00,388.00,560.00,2018-11-08_10:37:07.794000
1832519,1618.00,384.00,530.00,2018-11-08_10:37:07.877000
1832539,1709.00,384.00,524.00,2018-11-08_10:37:07.951000
1832559,1783.00,386.00,442.00,2018-11-08_10:37:08.027000
1832579,1826.00,384.00,480.00,2018-11-08_10:37:08.097000
1832599,1825.00,372.00,486.00,2018-11-08_10:37:08.160000
1832619,1776.00,386.00,511.00,2018-11-08_10:37:08.223000
1832639,1701.00,388.00,477.00,2018-11-08_10:37:08.295000
1832659,1603.00,392.00,448.00,2018-11-08_10:37:08.381000
1832679,1499.00,400.00,428.00,2018-11-08_10:37:08.519000
1832699,1425.00,384.00,417.00,2018-11-08_10:37:08.651000
1832719,1379.00,386.00,437.00,2018-11-08_10:37:08.724000
1832739,1364.00,386.00,496.00,2018-11-08_10:37:08.775000
1832759,1367.00,384.00,525.00,2018-11-08_10:37:08.879000
1832779,1376.00,386.00,526.00,2018-11-08_10:37:08.979000
1832799,1398.00,385.00,522.00,2018-11-08_10:37:09.044000
1832819,1424.00,384.00,551.00,2018-11-08_10:37:09.133000
1832839,1454.00,386.00,533.00,2018-11-08_10:37:09.227000
1832859,1485.00,390.00,528.00,2018-11-08_10:37:09.338000
1832879,1535.00,386.00,528.00,2018-11-08_10:37:09.429000
1832899,1678.00,384.00,506.00,2018-11-08_10:37:09.549000
1832919,1907.00,386.00,496.00,2018-11-08_10:37:09.646000
1832939,2209.00,376.00,473.00,2018-11-08_10:37:09.753000
1832959,2481.00,400.00,490.00,2018-11-08_10:37:09.909000
1832979,2655.00,388.00,473.00,2018-11-08_10:37:10.016000
1832999,2685.00,385.00,484.00,2018-11-08_10:37:10.125000
1833019,2559.00,386.00,450.00,2018-11-08_10:37:10.215000
1833039,2359.00,384.00,404.00,2018-11-08_10:37:10.320000
1833059,2133.00,386.00,384.00,2018-11-08_10:37:10.416000
1833079,1919.00,384.00,397.00,2018-11-08_10:37:10.511000
1833099,1744.00,384.00,417.00,2018-11-08_10:37:10.623000
1833119,1604.00,385.00,412.00,2018-11-08_10:37:10.737000
1833139,1509.00,387.00,416.00,2018-11-08_10:37:10.846000
1833159,1471.00,388.00,400.00,2018-11-08_10:37:10.962000
42919,2832.00,501.00,743.00,2018-11-08_10:51:30.830000
42939,2483.00,500.00,738.00,2018-11-08_10:51:30.941000
42959,2210.00,528.00,742.00,2018-11-08_10:51:31.047000
42979,2005.00,496.00,728.00,2018-11-08_10:51:31.156000
42999,1847.00,528.00,729.00,2018-11-08_10:51:31.259000
43019,1719.00,408.00,729.00,2018-11-08_10:51:31.367000
43039,1615.00,506.00,729.00,2018-11-08_10:51:31.476000
43059,1535.00,526.00,730.00,2018-11-08_10:51:31.586000
43079,1506.00,528.00,700.00,2018-11-08_10:51:31.695000
43099,1522.00,522.00,740.00,2018-11-08_10:51:31.805000
43119,1575.00,522.00,737.00,2018-11-08_10:51:31.911000
43139,1616.00,522.00,730.00,2018-11-08_10:51:31.981000
43159,1639.00,496.00,732.00,2018-11-08_10:51:32.039000
43179,1629.00,525.00,730.00,2018-11-08_10:51:32.108000
43199,1584.00,533.00,716.00,2018-11-08_10:51:32.215000
43219,1519.00,520.00,729.00,2018-11-08_10:51:32.322000
43239,1449.00,525.00,739.00,2018-11-08_10:51:32.437000
43259,1390.00,496.00,732.00,2018-11-08_10:51:32.546000
43279,1344.00,522.00,720.00,2018-11-08_10:51:32.620000
43299,1306.00,524.00,777.00,2018-11-08_10:51:32.719000
43319,1296.00,524.00,720.00,2018-11-08_10:51:32.810000
43339,1308.00,522.00,730.00,2018-11-08_10:51:32.884000
43359,1344.00,525.00,733.00,2018-11-08_10:51:32.982000
43379,1374.00,525.00,720.00,2018-11-08_10:51:33.083000
43399,1405.00,526.00,733.00,2018-11-08_10:51:33.172000
43419,1437.00,526.00,723.00,2018-11-08_10:51:33.289000
43439,1456.00,526.00,728.00,2018-11-08_10:51:33.406000
43459,1459.00,524.00,727.00,2018-11-08_10:51:33.524000
43479,1453.00,525.00,730.00,2018-11-08_10:51:33.618000
43499,1442.00,526.00,724.00,2018-11-08_10:51:33.731000
43519,1448.00,525.00,724.00,2018-11-08_10:51:33.847000
43539,1531.00,528.00,736.00,2018-11-08_10:51:33.963000
43559,1783.00,526.00,730.00,2018-11-08_10:51:34.063000
43579,2210.00,528.00,720.00,2018-11-08_10:51:34.145000
43599,2739.00,522.00,731.00,2018-11-08_10:51:34.223000
43619,3335.00,524.00,732.00,2018-11-08_10:51:34.375000
43639,3811.00,533.00,730.00,2018-11-08_10:51:34.490000
43659,3811.00,521.00,728.00,2018-11-08_10:51:34.605000
43679,3477.00,526.00,730.00,2018-11-08_10:51:34.686000
43699,3055.00,511.00,727.00,2018-11-08_10:51:34.794000
43719,2683.00,528.00,730.00,2018-11-08_10:51:34.912000
43739,2373.00,524.00,729.00,2018-11-08_10:51:35.031000
43759,2140.00,525.00,730.00,2018-11-08_10:51:35.150000
43779,1959.00,524.00,729.00,2018-11-08_10:51:35.243000
43799,1806.00,528.00,721.00,2018-11-08_10:51:35.325000
43819,1666.00,528.00,729.00,2018-11-08_10:51:35.410000
43839,1535.00,528.00,728.00,2018-11-08_10:51:35.516000
43859,1472.00,526.00,730.00,2018-11-08_10:51:35.632000
43879,1461.00,526.00,731.00,2018-11-08_10:51:35.726000
43899,1488.00,524.00,728.00,2018-11-08_10:51:35.808000
43919,1533.00,528.00,732.00,2018-11-08_10:51:35.885000
43939,1565.00,523.00,727.00,2018-11-08_10:51:35.966000
43959,1565.00,526.00,740.00,2018-11-08_10:51:36.054000
43979,1530.00,532.00,728.00,2018-11-08_10:51:36.173000
43999,1487.00,539.00,729.00,2018-11-08_10:51:36.274000
44019,1428.00,528.00,733.00,2018-11-08_10:51:36.358000
44039,1361.00,522.00,734.00,2018-11-08_10:51:36.484000
44059,1325.00,525.00,730.00,2018-11-08_10:51:36.589000
44079,1297.00,526.00,725.00,2018-11-08_10:51:36.714000
44099,1290.00,525.00,731.00,2018-11-08_10:51:36.832000
44119,1296.00,528.00,731.00,2018-11-08_10:51:36.906000
44139,1316.00,528.00,730.00,2018-11-08_10:51:37.002000
44159,1347.00,528.00,730.00,2018-11-08_10:51:37.084000
44179,1372.00,526.00,731.00,2018-11-08_10:51:37.175000
44199,1393.00,526.00,736.00,2018-11-08_10:51:37.255000
44219,1420.00,524.00,730.00,2018-11-08_10:51:37.317000
44239,1428.00,525.00,736.00,2018-11-08_10:51:37.434000
44259,1435.00,528.00,734.00,2018-11-08_10:51:37.553000
44279,1437.00,525.00,730.00,2018-11-08_10:51:37.674000
44299,1441.00,525.00,730.00,2018-11-08_10:51:37.793000
44319,1437.00,528.00,730.00,2018-11-08_10:51:37.887000
44339,1417.00,474.00,742.00,2018-11-08_10:51:37.982000
44359,1392.00,528.00,742.00,2018-11-08_10:51:38.100000
44379,1360.00,528.00,742.00,2018-11-08_10:51:38.218000
44399,1344.00,528.00,741.00,2018-11-08_10:51:38.322000
44419,1362.00,529.00,736.00,2018-11-08_10:51:38.432000
44439,1485.00,528.00,743.00,2018-11-08_10:51:38.553000
44459,1789.00,528.00,742.00,2018-11-08_10:51:38.672000
44479,2263.00,530.00,737.00,2018-11-08_10:51:38.793000
44499,2833.00,528.00,732.00,2018-11-08_10:51:38.908000
44519,3463.00,528.00,730.00,2018-11-08_10:51:39.014000
44539,3856.00,568.00,728.00,2018-11-08_10:51:39.090000
44559,3851.00,528.00,730.00,2018-11-08_10:51:39.156000
44579,3439.00,528.00,729.00,2018-11-08_10:51:39.227000
44599,2983.00,528.00,728.00,2018-11-08_10:51:39.404000
44619,2619.00,510.00,730.00,2018-11-08_10:51:39.528000
44639,2311.00,528.00,730.00,2018-11-08_10:51:39.628000
44659,2101.00,528.00,736.00,2018-11-08_10:51:39.693000
44679,1938.00,528.00,730.00,2018-11-08_10:51:39.789000
44699,1805.00,524.00,729.00,2018-11-08_10:51:39.901000
44719,1686.00,537.00,737.00,2018-11-08_10:51:40.014000
44739,1600.00,528.00,728.00,2018-11-08_10:51:40.133000
44759,1570.00,528.00,728.00,2018-11-08_10:51:40.209000
44779,1586.00,528.00,729.00,2018-11-08_10:51:40.287000
44799,1626.00,528.00,730.00,2018-11-08_10:51:40.375000
44819,1658.00,528.00,729.00,2018-11-08_10:51:40.471000
44839,1664.00,528.00,729.00,2018-11-08_10:51:40.586000
44859,1644.00,528.00,731.00,2018-11-08_10:51:40.698000
44879,1591.00,528.00,728.00,2018-11-08_10:51:40.777000
44899,1516.00,529.00,729.00,2018-11-08_10:51:40.883000
44919,1453.00,553.00,720.00,2018-11-08_10:51:41.013000
44939,1393.00,529.00,736.00,2018-11-08_10:51:41.139000
44959,1361.00,496.00,730.00,2018-11-08_10:51:41.282000
44979,1355.00,523.00,728.00,2018-11-08_10:51:41.389000
44999,1357.00,528.00,746.00,2018-11-08_10:51:41.503000
45019,1369.00,576.00,742.00,2018-11-08_10:51:41.601000
45039,1392.00,560.00,740.00,2018-11-08_10:51:41.683000
45059,1421.00,511.00,742.00,2018-11-08_10:51:41.810000
45079,1449.00,560.00,743.00,2018-11-08_10:51:41.934000
45099,1469.00,532.00,740.00,2018-11-08_10:51:42.044000
45119,1482.00,529.00,741.00,2018-11-08_10:51:42.157000
45139,1482.00,533.00,741.00,2018-11-08_10:51:42.256000
45159,1472.00,548.00,744.00,2018-11-08_10:51:42.347000
45179,1457.00,526.00,742.00,2018-11-08_10:51:42.472000
45199,1440.00,531.00,741.00,2018-11-08_10:51:42.590000
45219,1424.00,536.00,748.00,2018-11-08_10:51:42.713000
45239,1418.00,528.00,758.00,2018-11-08_10:51:42.822000
45259,1415.00,534.00,736.00,2018-11-08_10:51:42.923000
45279,1417.00,531.00,794.00,2018-11-08_10:51:43.020000
45299,1414.00,545.00,733.00,2018-11-08_10:51:43.137000
45319,1419.00,530.00,724.00,2018-11-08_10:51:43.217000
45339,1473.00,534.00,726.00,2018-11-08_10:51:43.301000
45359,1667.00,531.00,720.00,2018-11-08_10:51:43.422000
45379,2027.00,532.00,721.00,2018-11-08_10:51:43.518000
45399,2526.00,530.00,728.00,2018-11-08_10:51:43.638000
45419,3063.00,538.00,742.00,2018-11-08_10:51:43.752000
45439,3571.00,537.00,744.00,2018-11-08_10:51:43.870000
45459,3739.00,534.00,745.00,2018-11-08_10:51:43.995000
45479,3499.00,542.00,745.00,2018-11-08_10:51:44.080000
45499,3089.00,531.00,730.00,2018-11-08_10:51:44.203000
45519,2704.00,532.00,730.00,2018-11-08_10:51:44.317000
45539,2374.00,531.00,730.00,2018-11-08_10:51:44.408000
45559,2114.00,534.00,730.00,2018-11-08_10:51:44.528000
45579,1923.00,533.00,728.00,2018-11-08_10:51:44.617000
45599,1792.00,532.00,732.00,2018-11-08_10:51:44.712000
45619,1685.00,529.00,737.00,2018-11-08_10:51:44.839000
45639,1611.00,533.00,729.00,2018-11-08_10:51:44.966000
45659,1574.00,539.00,734.00,2018-11-08_10:51:45.086000
45679,1579.00,538.00,730.00,2018-11-08_10:51:45.183000
45699,1610.00,534.00,733.00,2018-11-08_10:51:45.274000
45719,1657.00,536.00,714.00,2018-11-08_10:51:45.396000
45739,1681.00,536.00,730.00,2018-11-08_10:51:45.517000
45759,1683.00,540.00,750.00,2018-11-08_10:51:45.639000
45779,1647.00,541.00,749.00,2018-11-08_10:51:45.723000
45799,1583.00,540.00,747.00,2018-11-08_10:51:45.834000
45819,1501.00,540.00,747.00,2018-11-08_10:51:45.932000
45839,1433.00,540.00,748.00,2018-11-08_10:51:46.017000
45859,1383.00,541.00,749.00,2018-11-08_10:51:46.100000
45879,1355.00,544.00,750.00,2018-11-08_10:51:46.189000
45899,1357.00,544.00,752.00,2018-11-08_10:51:46.271000
45919,1372.00,530.00,737.00,2018-11-08_10:51:46.352000
45939,1405.00,538.00,738.00,2018-11-08_10:51:46.441000
45959,1442.00,539.00,728.00,2018-11-08_10:51:46.574000
45979,1472.00,539.00,736.00,2018-11-08_10:51:46.697000
45999,1491.00,524.00,736.00,2018-11-08_10:51:46.826000
46019,1510.00,534.00,729.00,2018-11-08_10:51:46.957000
46039,1517.00,532.00,737.00,2018-11-08_10:51:47.097000
46059,1514.00,538.00,738.00,2018-11-08_10:51:47.225000
46079,1509.00,537.00,740.00,2018-11-08_10:51:47.331000
46099,1494.00,534.00,742.00,2018-11-08_10:51:47.422000
46119,1472.00,537.00,738.00,2018-11-08_10:51:47.549000
46139,1454.00,537.00,736.00,2018-11-08_10:51:47.726000
46159,1433.00,540.00,739.00,2018-11-08_10:51:47.847000
46179,1411.00,529.00,738.00,2018-11-08_10:51:47.963000
46199,1401.00,541.00,736.00,2018-11-08_10:51:48.053000
46219,1398.00,537.00,738.00,2018-11-08_10:51:48.177000
46239,1424.00,538.00,738.00,2018-11-08_10:51:48.285000
46259,1535.00,538.00,738.00,2018-11-08_10:51:48.422000
46279,1825.00,534.00,740.00,2018-11-08_10:51:48.554000
46299,2243.00,542.00,737.00,2018-11-08_10:51:48.687000
46319,2715.00,538.00,762.00,2018-11-08_10:51:48.811000
46339,3135.00,538.00,768.00,2018-11-08_10:51:48.879000
46359,3399.00,539.00,737.00,2018-11-08_10:51:48.945000
46379,3327.00,537.00,736.00,2018-11-08_10:51:49.004000
46399,3031.00,537.00,738.00,2018-11-08_10:51:49.059000
46419,2679.00,537.00,745.00,2018-11-08_10:51:49.137000
46439,2336.00,536.00,712.00,2018-11-08_10:51:49.197000
46459,2043.00,537.00,736.00,2018-11-08_10:51:49.314000
46479,1815.00,539.00,696.00,2018-11-08_10:51:49.410000
46499,1648.00,511.00,737.00,2018-11-08_10:51:49.484000
46519,1527.00,556.00,736.00,2018-11-08_10:51:49.597000
46539,1472.00,534.00,738.00,2018-11-08_10:51:49.711000
46559,1470.00,530.00,737.00,2018-11-08_10:51:49.826000
46579,1529.00,544.00,737.00,2018-11-08_10:51:49.949000
46599,1622.00,534.00,737.00,2018-11-08_10:51:50.039000
46619,1708.00,538.00,734.00,2018-11-08_10:51:50.133000
46639,1775.00,540.00,737.00,2018-11-08_10:51:50.212000
46659,1807.00,540.00,738.00,2018-11-08_10:51:50.334000
46679,1778.00,540.00,737.00,2018-11-08_10:51:50.443000
46699,1723.00,535.00,736.00,2018-11-08_10:51:50.530000
46719,1623.00,538.00,752.00,2018-11-08_10:51:50.634000
46739,1520.00,544.00,737.00,2018-11-08_10:51:50.757000
46759,1437.00,544.00,738.00,2018-11-08_10:51:50.861000
46779,1376.00,544.00,736.00,2018-11-08_10:51:50.961000
46799,1358.00,544.00,742.00,2018-11-08_10:51:51.093000
46819,1349.00,547.00,736.00,2018-11-08_10:51:51.204000
46839,1360.00,540.00,736.00,2018-11-08_10:51:51.329000
46859,1382.00,540.00,722.00,2018-11-08_10:51:51.453000
46879,1424.00,544.00,737.00,2018-11-08_10:51:51.576000
46899,1458.00,544.00,736.00,2018-11-08_10:51:51.674000
46919,1475.00,544.00,736.00,2018-11-08_10:51:51.762000
46939,1486.00,544.00,736.00,2018-11-08_10:51:51.849000
46959,1485.00,541.00,732.00,2018-11-08_10:51:51.935000
46979,1477.00,544.00,738.00,2018-11-08_10:51:52.020000
46999,1473.00,541.00,736.00,2018-11-08_10:51:52.107000
47019,1503.00,541.00,755.00,2018-11-08_10:51:52.207000
47039,1629.00,544.00,736.00,2018-11-08_10:51:52.369000
47059,1883.00,540.00,737.00,2018-11-08_10:51:52.459000
47079,2249.00,540.00,733.00,2018-11-08_10:51:52.588000
47099,2637.00,547.00,734.00,2018-11-08_10:51:52.700000
47119,2941.00,538.00,733.00,2018-11-08_10:51:52.795000
47139,3087.00,541.00,733.00,2018-11-08_10:51:52.924000
47159,3005.00,545.00,737.00,2018-11-08_10:51:53.058000
47179,2771.00,544.00,736.00,2018-11-08_10:51:53.190000
47199,2470.00,570.00,736.00,2018-11-08_10:51:53.303000
47219,2171.00,584.00,736.00,2018-11-08_10:51:53.410000
47239,1895.00,534.00,736.00,2018-11-08_10:51:53.516000
47259,1663.00,549.00,733.00,2018-11-08_10:51:53.588000
47279,1473.00,542.00,734.00,2018-11-08_10:51:53.682000
47299,1360.00,531.00,737.00,2018-11-08_10:51:53.770000
47319,1338.00,530.00,738.00,2018-11-08_10:51:53.913000
47339,1393.00,538.00,733.00,2018-11-08_10:51:54.035000
47359,1510.00,546.00,733.00,2018-11-08_10:51:54.137000
47379,1648.00,539.00,738.00,2018-11-08_10:51:54.262000
47399,1766.00,547.00,733.00,2018-11-08_10:51:54.362000
47419,1818.00,544.00,744.00,2018-11-08_10:51:54.456000
47439,1814.00,546.00,749.00,2018-11-08_10:51:54.580000
47459,1746.00,555.00,736.00,2018-11-08_10:51:54.693000
47479,1647.00,547.00,754.00,2018-11-08_10:51:54.815000
47499,1531.00,547.00,741.00,2018-11-08_10:51:54.926000
47519,1438.00,547.00,749.00,2018-11-08_10:51:55.029000
47539,1376.00,547.00,749.00,2018-11-08_10:51:55.136000
47559,1360.00,546.00,747.00,2018-11-08_10:51:55.221000
47579,1369.00,552.00,748.00,2018-11-08_10:51:55.307000
47599,1396.00,546.00,752.00,2018-11-08_10:51:55.389000
47619,1440.00,544.00,736.00,2018-11-08_10:51:55.460000
47639,1489.00,528.00,732.00,2018-11-08_10:51:55.577000
47659,1535.00,544.00,738.00,2018-11-08_10:51:55.668000
47679,1587.00,544.00,736.00,2018-11-08_10:51:55.790000
47699,1673.00,545.00,732.00,2018-11-08_10:51:55.914000
47719,1856.00,544.00,722.00,2018-11-08_10:51:56.023000
47739,2176.00,544.00,739.00,2018-11-08_10:51:56.136000
47759,2589.00,544.00,730.00,2018-11-08_10:51:56.241000
47779,2993.00,544.00,720.00,2018-11-08_10:51:56.365000
47799,3303.00,544.00,733.00,2018-11-08_10:51:56.486000
47819,3343.00,551.00,724.00,2018-11-08_10:51:56.570000
47839,3125.00,544.00,752.00,2018-11-08_10:51:56.656000
47859,2799.00,546.00,733.00,2018-11-08_10:51:56.777000
47879,2458.00,544.00,732.00,2018-11-08_10:51:56.873000
47899,2139.00,544.00,736.00,2018-11-08_10:51:56.992000
47919,1868.00,544.00,734.00,2018-11-08_10:51:57.101000
47939,1648.00,538.00,732.00,2018-11-08_10:51:57.202000
47959,1479.00,544.00,734.00,2018-11-08_10:51:57.306000
47979,1381.00,541.00,720.00,2018-11-08_10:51:57.434000
47999,1367.00,546.00,732.00,2018-11-08_10:51:57.538000
48019,1418.00,544.00,720.00,2018-11-08_10:51:57.628000
48039,1518.00,544.00,736.00,2018-11-08_10:51:57.699000
48059,1627.00,542.00,733.00,2018-11-08_10:51:57.823000
48079,1709.00,539.00,732.00,2018-11-08_10:51:57.955000
48099,1746.00,544.00,730.00,2018-11-08_10:51:58.086000
48119,1728.00,540.00,732.00,2018-11-08_10:51:58.212000
48139,1667.00,542.00,732.00,2018-11-08_10:51:58.303000
48159,1584.00,540.00,732.00,2018-11-08_10:51:58.427000
48179,1494.00,538.00,736.00,2018-11-08_10:51:58.518000
48199,1414.00,546.00,732.00,2018-11-08_10:51:58.623000
48219,1349.00,537.00,736.00,2018-11-08_10:51:58.746000
48239,1321.00,538.00,730.00,2018-11-08_10:51:58.845000
48259,1322.00,545.00,734.00,2018-11-08_10:51:58.983000
48279,1348.00,542.00,734.00,2018-11-08_10:51:59.113000
48299,1388.00,540.00,732.00,2018-11-08_10:51:59.238000
48319,1419.00,548.00,732.00,2018-11-08_10:51:59.345000
48339,1451.00,576.00,736.00,2018-11-08_10:51:59.477000
48359,1470.00,538.00,730.00,2018-11-08_10:51:59.607000
48379,1483.00,533.00,733.00,2018-11-08_10:51:59.791000
48399,1486.00,536.00,732.00,2018-11-08_10:51:59.893000
48419,1483.00,534.00,732.00,2018-11-08_10:51:59.992000
48439,1501.00,536.00,729.00,2018-11-08_10:52:00.080000
48459,1627.00,536.00,732.00,2018-11-08_10:52:00.165000
48479,1922.00,532.00,722.00,2018-11-08_10:52:00.249000
48499,2384.00,528.00,731.00,2018-11-08_10:52:00.353000
48519,2911.00,536.00,731.00,2018-11-08_10:52:00.481000
48539,3485.00,526.00,729.00,2018-11-08_10:52:00.606000
48559,3839.00,529.00,731.00,2018-11-08_10:52:00.732000
