45039,560.00,2018-11-08_10:51:41.683000
45059,511.00,2018-11-08_10:51:41.810000
45079,560.00,2018-11-08_10:51:41.934000
45099,532.00,2018-11-08_10:51:42.044000
45119,529.00,2018-11-08_10:51:42.157000
45139,533.00,2018-11-08_10:51:42.256000
45159,548.00,2018-11-08_10:51:42.347000
45179,526.00,2018-11-08_10:51:42.472000
45199,531.00,2018-11-08_10:51:42.590000
45219,536.00,2018-11-08_10:51:42.713000
45239,528.00,2018-11-08_10:51:42.822000
45259,534.00,2018-11-08_10:51:42.923000
45279,531.00,2018-11-08_10:51:43.020000
45299,545.00,2018-11-08_10:51:43.137000
45319,530.00,2018-11-08_10:51:43.217000
45339,534.00,2018-11-08_10:51:43.301000
45359,531.00,2018-11-08_10:51:43.422000
45379,532.00,2018-11-08_10:51:43.518000
45399,530.00,2018-11-08_10:51:43.638000
45419,538.00,2018-11-08_10:51:43.752000
45439,537.00,2018-11-08_10:51:43.870000
45459,534.00,2018-11-08_10:51:43.995000
45479,542.00,2018-11-08_10:51:44.080000
45499,531.00,2018-11-08_10:51:44.203000
45519,532.00,2018-11-08_10:51:44.317000
45539,531.00,2018-11-08_10:51:44.408000
45559,534.00,2018-11-08_10:51:44.528000
45579,533.00,2018-11-08_10:51:44.617000
45599,532.00,2018-11-08_10:51:44.712000
45619,529.00,2018-11-08_10:51:44.839000
45639,533.00,2018-11-08_10:51:44.966000
45659,539.00,2018-11-08_10:51:45.086000
45679,538.00,2018-11-08_10:51:45.183000
45699,534.00,2018-11-08_10:51:45.274000
45719,536.00,2018-11-08_10:51:45.396000
45739,536.00,2018-11-08_10:51:45.517000
45759,540.00,2018-11-08_10:51:45.639000
45779,541.00,2018-11-08_10:51:45.723000
45799,540.00,2018-11-08_10:51:45.834000
45819,540.00,2018-11-08_10:51:45.932000
45839,540.00,2018-11-08_10:51:46.017000
45859,541.00,2018-11-08_10:51:46.100000
45879,544.00,2018-11-08_10:51:46.189000
45899,544.00,2018-11-08_10:51:46.271000
45919,530.00,2018-11-08_10:51:46.352000
45939,538.00,2018-11-08_10:51:46.441000
45959,539.00,2018-11-08_10:51:46.574000
45979,539.00,2018-11-08_10:51:46.697000
45999,524.00,2018-11-08_10:51:46.826000
46019,534.00,2018-11-08_10:51:46.957000
46039,532.00,2018-11-08_10:51:47.097000
46059,538.00,2018-11-08_10:51:47.225000
46079,537.00,2018-11-08_10:51:47.331000
46099,534.00,2018-11-08_10:51:47.422000
46119,537.00,2018-11-08_10:51:47.549000
46139,537.00,2018-11-08_10:51:47.726000
46159,540.00,2018-11-08_10:51:47.847000
46179,529.00,2018-11-08_10:51:47.963000
46199,541.00,2018-11-08_10:51:48.053000
46219,537.00,2018-11-08_10:51:48.177000
46239,538.00,2018-11-08_10:51:48.285000
46259,538.00,2018-11-08_10:51:48.422000
46279,534.00,2018-11-08_10:51:48.554000
46299,542.00,2018-11-08_10:51:48.687000
46319,538.00,2018-11-08_10:51:48.811000
46339,538.00,2018-11-08_10:51:48.879000
46359,539.00,2018-11-08_10:51:48.945000
46379,537.00,2018-11-08_10:51:49.004000
46399,537.00,2018-11-08_10:51:49.059000
46419,537.00,2018-11-08_10:51:49.137000
46439,536.00,2018-11-08_10:51:49.197000
46459,537.00,2018-11-08_10:51:49.314000
46479,539.00,2018-11-08_10:51:49.410000
46499,511.00,2018-11-08_10:51:49.484000
46519,556.00,2018-11-08_10:51:49.597000
46539,534.00,2018-11-08_10:51:49.711000
46559,530.00,2018-11-08_10:51:49.826000
46579,544.00,2018-11-08_10:51:49.949000
46599,534.00,2018-11-08_10:51:50.039000
46619,538.00,2018-11-08_10:51:50.133000
46639,540.00,2018-11-08_10:51:50.212000
46659,540.00,2018-11-08_10:51:50.334000
46679,540.00,2018-11-08_10:51:50.443000
46699,535.00,2018-11-08_10:51:50.530000
46719,538.00,2018-11-08_10:51:50.634000
46739,544.00,2018-11-08_10:51:50.757000
46759,544.00,2018-11-08_10:51:50.861000
46779,544.00,2018-11-08_10:51:50.961000
46799,544.00,2018-11-08_10:51:51.093000
46819,547.00,2018-11-08_10:51:51.204000
46839,540.00,2018-11-08_10:51:51.329000
46859,540.00,2018-11-08_10:51:51.453000
46879,544.00,2018-11-08_10:51:51.576000
46899,544.00,2018-11-08_10:51:51.674000
46919,544.00,2018-11-08_10:51:51.762000
46939,544.00,2018-11-08_10:51:51.849000
46959,541.00,2018-11-08_10:51:51.935000
46979,544.00,2018-11-08_10:51:52.020000
46999,541.00,2018-11-08_10:51:52.107000
47019,541.00,2018-11-08_10:51:52.207000
47039,544.00,2018-11-08_10:51:52.369000
47059,540.00,2018-11-08_10:51:52.459000
47079,540.00,2018-11-08_10:51:52.588000
47099,547.00,2018-11-08_10:51:52.700000
47119,538.00,2018-11-08_10:51:52.795000
47139,541.00,2018-11-08_10:51:52.924000
47159,545.00,2018-11-08_10:51:53.058000
47179,544.00,2018-11-08_10:51:53.190000
47199,570.00,2018-11-08_10:51:53.303000
47219,584.00,2018-11-08_10:51:53.410000
47239,534.00,2018-11-08_10:51:53.516000
47259,549.00,2018-11-08_10:51:53.588000
47279,542.00,2018-11-08_10:51:53.682000
47299,531.00,2018-11-08_10:51:53.770000
47319,530.00,2018-11-08_10:51:53.913000
47339,538.00,2018-11-08_10:51:54.035000
47359,546.00,2018-11-08_10:51:54.137000
47379,539.00,2018-11-08_10:51:54.262000
47399,547.00,2018-11-08_10:51:54.362000
47419,544.00,2018-11-08_10:51:54.456000
47439,546.00,2018-11-08_10:51:54.580000
47459,555.00,2018-11-08_10:51:54.693000
47479,547.00,2018-11-08_10:51:54.815000
47499,547.00,2018-11-08_10:51:54.926000
47519,547.00,2018-11-08_10:51:55.029000
47539,547.00,2018-11-08_10:51:55.136000
47559,546.00,2018-11-08_10:51:55.221000
47579,552.00,2018-11-08_10:51:55.307000
47599,546.00,2018-11-08_10:51:55.389000
47619,544.00,2018-11-08_10:51:55.460000
47639,528.00,2018-11-08_10:51:55.577000
47659,544.00,2018-11-08_10:51:55.668000
47679,544.00,2018-11-08_10:51:55.790000
47699,545.00,2018-11-08_10:51:55.914000
47719,544.00,2018-11-08_10:51:56.023000
47739,544.00,2018-11-08_10:51:56.136000
47759,544.00,2018-11-08_10:51:56.241000
47779,544.00,2018-11-08_10:51:56.365000
47799,544.00,2018-11-08_10:51:56.486000
47819,551.00,2018-11-08_10:51:56.570000
47839,544.00,2018-11-08_10:51:56.656000
47859,546.00,2018-11-08_10:51:56.777000
47879,544.00,2018-11-08_10:51:56.873000
47899,544.00,2018-11-08_10:51:56.992000
47919,544.00,2018-11-08_10:51:57.101000
47939,538.00,2018-11-08_10:51:57.202000
47959,544.00,2018-11-08_10:51:57.306000
47979,541.00,2018-11-08_10:51:57.434000
47999,546.00,2018-11-08_10:51:57.538000
48019,544.00,2018-11-08_10:51:57.628000
48039,544.00,2018-11-08_10:51:57.699000
48059,542.00,2018-11-08_10:51:57.823000
48079,539.00,2018-11-08_10:51:57.955000
48099,544.00,2018-11-08_10:51:58.086000
48119,540.00,2018-11-08_10:51:58.212000
48139,542.00,2018-11-08_10:51:58.303000
48159,540.00,2018-11-08_10:51:58.427000
48179,538.00,2018-11-08_10:51:58.518000
48199,546.00,2018-11-08_10:51:58.623000
48219,537.00,2018-11-08_10:51:58.746000
48239,538.00,2018-11-08_10:51:58.845000
48259,545.00,2018-11-08_10:51:58.983000
48279,542.00,2018-11-08_10:51:59.113000
48299,540.00,2018-11-08_10:51:59.238000
48319,548.00,2018-11-08_10:51:59.345000
48339,576.00,2018-11-08_10:51:59.477000
48359,538.00,2018-11-08_10:51:59.607000
48379,533.00,2018-11-08_10:51:59.791000
48399,536.00,2018-11-08_10:51:59.893000
48419,534.00,2018-11-08_10:51:59.992000
48439,536.00,2018-11-08_10:52:00.080000
48459,536.00,2018-11-08_10:52:00.165000
48479,532.00,2018-11-08_10:52:00.249000
48499,528.00,2018-11-08_10:52:00.353000
48519,536.00,2018-11-08_10:52:00.481000
48539,526.00,2018-11-08_10:52:00.606000
48559,529.00,2018-11-08_10:52:00.732000
48579,528.00,2018-11-08_10:52:00.849000
48599,528.00,2018-11-08_10:52:00.932000
48619,528.00,2018-11-08_10:52:01.020000
48639,528.00,2018-11-08_10:52:01.113000
48659,528.00,2018-11-08_10:52:01.230000
48679,528.00,2018-11-08_10:52:01.314000
48699,522.00,2018-11-08_10:52:01.442000
48719,528.00,2018-11-08_10:52:01.571000
48739,522.00,2018-11-08_10:52:01.706000
48759,522.00,2018-11-08_10:52:01.799000
48779,521.00,2018-11-08_10:52:01.970000
48799,520.00,2018-11-08_10:52:02.096000
48819,511.00,2018-11-08_10:52:02.194000
48839,510.00,2018-11-08_10:52:02.318000
48859,510.00,2018-11-08_10:52:02.484000
48879,509.00,2018-11-08_10:52:02.608000
48899,502.00,2018-11-08_10:52:02.737000
48919,506.00,2018-11-08_10:52:02.920000
48939,505.00,2018-11-08_10:52:03.045000
48959,505.00,2018-11-08_10:52:03.141000
48979,497.00,2018-11-08_10:52:03.221000
48999,496.00,2018-11-08_10:52:03.306000
49019,496.00,2018-11-08_10:52:03.415000
49039,494.00,2018-11-08_10:52:03.540000
49059,490.00,2018-11-08_10:52:03.660000
49079,486.00,2018-11-08_10:52:03.774000
49099,484.00,2018-11-08_10:52:03.901000
49119,480.00,2018-11-08_10:52:03.979000
49139,482.00,2018-11-08_10:52:04.112000
49159,480.00,2018-11-08_10:52:04.248000
49179,480.00,2018-11-08_10:52:04.432000
49199,476.00,2018-11-08_10:52:04.568000
49219,484.00,2018-11-08_10:52:04.701000
49239,474.00,2018-11-08_10:52:04.797000
49259,470.00,2018-11-08_10:52:04.866000
49279,473.00,2018-11-08_10:52:04.953000
49299,473.00,2018-11-08_10:52:05.076000
49319,484.00,2018-11-08_10:52:05.205000
49339,496.00,2018-11-08_10:52:05.305000
49359,456.00,2018-11-08_10:52:05.401000
49379,474.00,2018-11-08_10:52:05.512000
49399,474.00,2018-11-08_10:52:05.629000
49419,476.00,2018-11-08_10:52:05.730000
49439,488.00,2018-11-08_10:52:05.849000
49459,464.00,2018-11-08_10:52:05.967000
49479,470.00,2018-11-08_10:52:06.102000
49499,473.00,2018-11-08_10:52:06.233000
49519,486.00,2018-11-08_10:52:06.331000
49539,470.00,2018-11-08_10:52:06.420000
49559,469.00,2018-11-08_10:52:06.554000
49579,476.00,2018-11-08_10:52:06.681000
49599,466.00,2018-11-08_10:52:06.782000
49619,468.00,2018-11-08_10:52:06.870000
49639,468.00,2018-11-08_10:52:06.948000
49659,468.00,2018-11-08_10:52:07.027000
49679,472.00,2018-11-08_10:52:07.105000
49699,465.00,2018-11-08_10:52:07.177000
49719,465.00,2018-11-08_10:52:07.240000
49739,468.00,2018-11-08_10:52:07.306000
49759,465.00,2018-11-08_10:52:07.413000
49779,468.00,2018-11-08_10:52:07.482000
49799,466.00,2018-11-08_10:52:07.535000
49819,468.00,2018-11-08_10:52:07.603000
49839,464.00,2018-11-08_10:52:07.673000
49859,466.00,2018-11-08_10:52:07.767000
49879,466.00,2018-11-08_10:52:07.934000
49899,464.00,2018-11-08_10:52:08.036000
49919,466.00,2018-11-08_10:52:08.159000
49939,469.00,2018-11-08_10:52:08.326000
49959,467.00,2018-11-08_10:52:08.457000
49979,464.00,2018-11-08_10:52:08.555000
49999,459.00,2018-11-08_10:52:08.696000
50019,470.00,2018-11-08_10:52:08.791000
50039,469.00,2018-11-08_10:52:08.900000
50059,466.00,2018-11-08_10:52:09.038000
50079,459.00,2018-11-08_10:52:09.131000
50099,465.00,2018-11-08_10:52:09.228000
50119,468.00,2018-11-08_10:52:09.333000
50139,467.00,2018-11-08_10:52:09.422000
50159,468.00,2018-11-08_10:52:09.598000
50179,473.00,2018-11-08_10:52:09.664000
50199,468.00,2018-11-08_10:52:09.737000
50219,440.00,2018-11-08_10:52:09.824000
50239,470.00,2018-11-08_10:52:09.959000
50259,469.00,2018-11-08_10:52:10.080000
50279,466.00,2018-11-08_10:52:10.176000
50299,476.00,2018-11-08_10:52:10.270000
50319,468.00,2018-11-08_10:52:10.367000
50339,470.00,2018-11-08_10:52:10.463000
50359,471.00,2018-11-08_10:52:10.562000
50379,473.00,2018-11-08_10:52:10.678000
50399,472.00,2018-11-08_10:52:10.773000
50419,468.00,2018-11-08_10:52:10.856000
50439,468.00,2018-11-08_10:52:10.965000
50459,472.00,2018-11-08_10:52:11.094000
50479,473.00,2018-11-08_10:52:11.218000
50499,469.00,2018-11-08_10:52:11.348000
50519,473.00,2018-11-08_10:52:11.470000
50539,467.00,2018-11-08_10:52:11.569000
50559,466.00,2018-11-08_10:52:11.655000
50579,467.00,2018-11-08_10:52:11.774000
50599,474.00,2018-11-08_10:52:11.856000
50619,466.00,2018-11-08_10:52:11.963000
50639,464.00,2018-11-08_10:52:12.061000
50659,468.00,2018-11-08_10:52:12.146000
50679,464.00,2018-11-08_10:52:12.255000
50699,466.00,2018-11-08_10:52:12.335000
50719,465.00,2018-11-08_10:52:12.457000
50739,466.00,2018-11-08_10:52:12.574000
50759,464.00,2018-11-08_10:52:12.664000
50779,464.00,2018-11-08_10:52:12.791000
50799,464.00,2018-11-08_10:52:12.919000
50819,466.00,2018-11-08_10:52:13.046000
50839,466.00,2018-11-08_10:52:13.174000
50859,465.00,2018-11-08_10:52:13.302000
50879,458.00,2018-11-08_10:52:13.393000
50899,468.00,2018-11-08_10:52:13.484000
50919,468.00,2018-11-08_10:52:13.574000
50939,466.00,2018-11-08_10:52:13.667000
50959,466.00,2018-11-08_10:52:13.774000
50979,468.00,2018-11-08_10:52:13.907000
50999,468.00,2018-11-08_10:52:14.009000
51019,466.00,2018-11-08_10:52:14.068000
51039,468.00,2018-11-08_10:52:14.139000
51059,466.00,2018-11-08_10:52:14.211000
51079,470.00,2018-11-08_10:52:14.283000
51099,468.00,2018-11-08_10:52:14.354000
51119,469.00,2018-11-08_10:52:14.485000
51139,472.00,2018-11-08_10:52:14.601000
51159,476.00,2018-11-08_10:52:14.734000
51179,474.00,2018-11-08_10:52:14.856000
51199,469.00,2018-11-08_10:52:14.951000
51219,480.00,2018-11-08_10:52:15.078000
51239,472.00,2018-11-08_10:52:15.165000
51259,473.00,2018-11-08_10:52:15.294000
51279,484.00,2018-11-08_10:52:15.400000
51299,473.00,2018-11-08_10:52:15.519000
51319,471.00,2018-11-08_10:52:15.647000
51339,476.00,2018-11-08_10:52:15.762000
51359,474.00,2018-11-08_10:52:15.892000
51379,464.00,2018-11-08_10:52:15.993000
51399,459.00,2018-11-08_10:52:16.081000
51419,480.00,2018-11-08_10:52:16.176000
51439,480.00,2018-11-08_10:52:16.284000
51459,480.00,2018-11-08_10:52:16.379000
51479,524.00,2018-11-08_10:52:16.501000
51499,494.00,2018-11-08_10:52:16.635000
51519,496.00,2018-11-08_10:52:16.748000
51539,492.00,2018-11-08_10:52:16.862000
51559,496.00,2018-11-08_10:52:16.980000
51579,496.00,2018-11-08_10:52:17.117000
51599,495.00,2018-11-08_10:52:17.245000
51619,496.00,2018-11-08_10:52:17.352000
51639,496.00,2018-11-08_10:52:17.453000
51659,496.00,2018-11-08_10:52:17.562000
51679,499.00,2018-11-08_10:52:17.704000
51699,500.00,2018-11-08_10:52:17.806000
51719,507.00,2018-11-08_10:52:17.911000
51739,501.00,2018-11-08_10:52:18.011000
51759,503.00,2018-11-08_10:52:18.147000
51779,502.00,2018-11-08_10:52:18.276000
51799,502.00,2018-11-08_10:52:18.398000
51819,496.00,2018-11-08_10:52:18.492000
51839,504.00,2018-11-08_10:52:18.618000
51859,507.00,2018-11-08_10:52:18.721000
51879,508.00,2018-11-08_10:52:18.857000
51899,502.00,2018-11-08_10:52:18.961000
51919,504.00,2018-11-08_10:52:19.064000
51939,506.00,2018-11-08_10:52:19.196000
51959,509.00,2018-11-08_10:52:19.332000
51979,508.00,2018-11-08_10:52:19.466000
51999,502.00,2018-11-08_10:52:19.582000
52019,502.00,2018-11-08_10:52:19.686000
52039,502.00,2018-11-08_10:52:19.830000
52059,501.00,2018-11-08_10:52:19.964000
52079,501.00,2018-11-08_10:52:20.091000
52099,505.00,2018-11-08_10:52:20.250000
52119,503.00,2018-11-08_10:52:20.372000
52139,498.00,2018-11-08_10:52:20.466000
52159,506.00,2018-11-08_10:52:20.556000
52179,507.00,2018-11-08_10:52:20.664000
52199,506.00,2018-11-08_10:52:20.721000
52219,508.00,2018-11-08_10:52:20.783000
52239,502.00,2018-11-08_10:52:20.898000
52259,502.00,2018-11-08_10:52:21.022000
52279,499.00,2018-11-08_10:52:21.116000
52299,504.00,2018-11-08_10:52:21.227000
52319,504.00,2018-11-08_10:52:21.314000
52339,511.00,2018-11-08_10:52:21.409000
52359,508.00,2018-11-08_10:52:21.538000
52379,504.00,2018-11-08_10:52:21.673000
52399,504.00,2018-11-08_10:52:21.811000
52419,501.00,2018-11-08_10:52:21.923000
52439,497.00,2018-11-08_10:52:22.009000
52459,501.00,2018-11-08_10:52:22.088000
52479,503.00,2018-11-08_10:52:22.146000
52499,496.00,2018-11-08_10:52:22.208000
52519,503.00,2018-11-08_10:52:22.277000
52539,498.00,2018-11-08_10:52:22.346000
52559,502.00,2018-11-08_10:52:22.441000
52579,503.00,2018-11-08_10:52:22.505000
52599,504.00,2018-11-08_10:52:22.575000
52619,504.00,2018-11-08_10:52:22.646000
52639,501.00,2018-11-08_10:52:22.815000
52659,496.00,2018-11-08_10:52:22.911000
52679,500.00,2018-11-08_10:52:23.010000
52699,500.00,2018-11-08_10:52:23.158000
52719,506.00,2018-11-08_10:52:23.304000
52739,502.00,2018-11-08_10:52:23.407000
52759,502.00,2018-11-08_10:52:23.468000
52779,503.00,2018-11-08_10:52:23.580000
52799,502.00,2018-11-08_10:52:23.773000
52819,504.00,2018-11-08_10:52:23.873000
52839,504.00,2018-11-08_10:52:23.966000
52859,506.00,2018-11-08_10:52:24.080000
52879,501.00,2018-11-08_10:52:24.173000
52899,503.00,2018-11-08_10:52:24.265000
52919,504.00,2018-11-08_10:52:24.397000
52939,503.00,2018-11-08_10:52:24.475000
52959,503.00,2018-11-08_10:52:24.601000
52979,504.00,2018-11-08_10:52:24.689000
52999,505.00,2018-11-08_10:52:24.777000
53019,502.00,2018-11-08_10:52:24.908000
53039,504.00,2018-11-08_10:52:25.017000
53059,504.00,2018-11-08_10:52:25.103000
53079,502.00,2018-11-08_10:52:25.232000
53099,481.00,2018-11-08_10:52:25.364000
53119,501.00,2018-11-08_10:52:25.487000
53139,506.00,2018-11-08_10:52:25.594000
53159,504.00,2018-11-08_10:52:25.712000
53179,507.00,2018-11-08_10:52:25.826000
53199,506.00,2018-11-08_10:52:25.921000
53219,504.00,2018-11-08_10:52:26.034000
53239,507.00,2018-11-08_10:52:26.136000
53259,509.00,2018-11-08_10:52:26.220000
53279,510.00,2018-11-08_10:52:26.318000
53299,509.00,2018-11-08_10:52:26.454000
53319,509.00,2018-11-08_10:52:26.588000
53339,510.00,2018-11-08_10:52:26.725000
53359,511.00,2018-11-08_10:52:26.849000
53379,511.00,2018-11-08_10:52:26.968000
53399,510.00,2018-11-08_10:52:27.089000
53419,511.00,2018-11-08_10:52:27.198000
53439,511.00,2018-11-08_10:52:27.327000
53459,511.00,2018-11-08_10:52:27.461000
53479,511.00,2018-11-08_10:52:27.590000
53499,511.00,2018-11-08_10:52:27.680000
53519,481.00,2018-11-08_10:52:27.767000
53539,486.00,2018-11-08_10:52:27.859000
53559,511.00,2018-11-08_10:52:27.922000
53579,508.00,2018-11-08_10:52:27.971000
53599,510.00,2018-11-08_10:52:28.018000
53619,526.00,2018-11-08_10:52:28.069000
53639,471.00,2018-11-08_10:52:28.149000
53659,520.00,2018-11-08_10:52:28.232000
53679,506.00,2018-11-08_10:52:28.305000
53699,528.00,2018-11-08_10:52:28.409000
53719,506.00,2018-11-08_10:52:28.544000
53739,508.00,2018-11-08_10:52:28.651000
53759,510.00,2018-11-08_10:52:28.788000
53779,510.00,2018-11-08_10:52:28.965000
53799,510.00,2018-11-08_10:52:29.094000
53819,524.00,2018-11-08_10:52:29.220000
53839,521.00,2018-11-08_10:52:29.304000
53859,520.00,2018-11-08_10:52:29.417000
53879,511.00,2018-11-08_10:52:29.539000
53899,510.00,2018-11-08_10:52:29.669000
53919,510.00,2018-11-08_10:52:29.801000
53939,506.00,2018-11-08_10:52:29.889000
53959,511.00,2018-11-08_10:52:29.961000
53979,511.00,2018-11-08_10:52:30.029000
53999,511.00,2018-11-08_10:52:30.102000
54019,511.00,2018-11-08_10:52:30.230000
54039,528.00,2018-11-08_10:52:30.329000
54059,511.00,2018-11-08_10:52:30.413000
