56319,1040.00,906.00,742.00,2018-11-08_09:58:59.265000
56339,1086.00,890.00,736.00,2018-11-08_09:58:59.340000
56359,1210.00,888.00,736.00,2018-11-08_09:58:59.433000
56379,1314.00,891.00,736.00,2018-11-08_09:58:59.543000
56399,1371.00,893.00,736.00,2018-11-08_09:58:59.630000
56419,1357.00,890.00,736.00,2018-11-08_09:58:59.717000
56439,1274.00,884.00,736.00,2018-11-08_09:58:59.771000
56459,1163.00,885.00,737.00,2018-11-08_09:58:59.826000
56479,1038.00,886.00,737.00,2018-11-08_09:58:59.901000
56499,925.00,880.00,741.00,2018-11-08_09:58:59.977000
56519,848.00,885.00,737.00,2018-11-08_09:59:00.054000
56539,798.00,881.00,736.00,2018-11-08_09:59:00.128000
56559,803.00,883.00,736.00,2018-11-08_09:59:00.228000
56579,853.00,881.00,736.00,2018-11-08_09:59:00.314000
56599,915.00,856.00,736.00,2018-11-08_09:59:00.386000
56619,976.00,880.00,736.00,2018-11-08_09:59:00.501000
56639,1033.00,880.00,736.00,2018-11-08_09:59:00.592000
56659,1072.00,879.00,736.00,2018-11-08_09:59:00.701000
56679,1086.00,878.00,736.00,2018-11-08_09:59:00.805000
56699,1079.00,878.00,736.00,2018-11-08_09:59:00.873000
56719,1089.00,878.00,736.00,2018-11-08_09:59:00.951000
56739,1226.00,869.00,736.00,2018-11-08_09:59:01.022000
56759,1706.00,879.00,736.00,2018-11-08_09:59:01.093000
56779,2559.00,867.00,736.00,2018-11-08_09:59:01.168000
56799,3879.00,864.00,737.00,2018-11-08_09:59:01.278000
56819,3893.00,864.00,736.00,2018-11-08_09:59:01.380000
56839,3883.00,859.00,720.00,2018-11-08_09:59:01.451000
56859,3885.00,864.00,736.00,2018-11-08_09:59:01.526000
56879,3888.00,850.00,736.00,2018-11-08_09:59:01.602000
56899,3885.00,854.00,736.00,2018-11-08_09:59:01.702000
56919,3883.00,854.00,738.00,2018-11-08_09:59:01.815000
56939,3887.00,860.00,733.00,2018-11-08_09:59:01.922000
56959,3887.00,861.00,729.00,2018-11-08_09:59:02.015000
56979,3527.00,860.00,734.00,2018-11-08_09:59:02.135000
56999,2559.00,862.00,736.00,2018-11-08_09:59:02.244000
57019,1893.00,854.00,737.00,2018-11-08_09:59:02.353000
57039,1405.00,854.00,736.00,2018-11-08_09:59:02.464000
57059,1144.00,851.00,736.00,2018-11-08_09:59:02.565000
57079,1078.00,825.00,735.00,2018-11-08_09:59:02.662000
57099,1155.00,848.00,736.00,2018-11-08_09:59:02.749000
57119,1280.00,848.00,729.00,2018-11-08_09:59:02.861000
57139,1392.00,848.00,738.00,2018-11-08_09:59:02.972000
57159,1442.00,865.00,736.00,2018-11-08_09:59:03.084000
57179,1420.00,846.00,804.00,2018-11-08_09:59:03.155000
57199,1326.00,842.00,731.00,2018-11-08_09:59:03.232000
57219,1198.00,844.00,736.00,2018-11-08_09:59:03.310000
57239,1056.00,843.00,738.00,2018-11-08_09:59:03.386000
57259,916.00,843.00,725.00,2018-11-08_09:59:03.461000
57279,827.00,841.00,736.00,2018-11-08_09:59:03.553000
57299,786.00,836.00,736.00,2018-11-08_09:59:03.646000
57319,786.00,840.00,732.00,2018-11-08_09:59:03.693000
57339,827.00,839.00,736.00,2018-11-08_09:59:03.745000
57359,896.00,838.00,736.00,2018-11-08_09:59:03.808000
57379,972.00,840.00,736.00,2018-11-08_09:59:03.866000
57399,1034.00,846.00,737.00,2018-11-08_09:59:03.981000
57419,1069.00,834.00,736.00,2018-11-08_09:59:04.079000
57439,1088.00,836.00,736.00,2018-11-08_09:59:04.195000
57459,1097.00,839.00,736.00,2018-11-08_09:59:04.271000
57479,1078.00,832.00,721.00,2018-11-08_09:59:04.377000
57499,1023.00,829.00,720.00,2018-11-08_09:59:04.494000
57519,967.00,832.00,720.00,2018-11-08_09:59:04.587000
57539,958.00,832.00,722.00,2018-11-08_09:59:04.670000
57559,1162.00,826.00,721.00,2018-11-08_09:59:04.786000
57579,1761.00,832.00,734.00,2018-11-08_09:59:04.864000
57599,2679.00,820.00,732.00,2018-11-08_09:59:04.939000
57619,3887.00,832.00,738.00,2018-11-08_09:59:05.054000
57639,3885.00,817.00,742.00,2018-11-08_09:59:05.174000
57659,3887.00,836.00,736.00,2018-11-08_09:59:05.288000
57679,3885.00,831.00,736.00,2018-11-08_09:59:05.369000
57699,3889.00,834.00,736.00,2018-11-08_09:59:05.473000
57719,3887.00,832.00,736.00,2018-11-08_09:59:05.610000
57739,3887.00,832.00,746.00,2018-11-08_09:59:05.723000
57759,3879.00,832.00,736.00,2018-11-08_09:59:05.835000
57779,2961.00,832.00,730.00,2018-11-08_09:59:05.967000
57799,2257.00,830.00,736.00,2018-11-08_09:59:06.124000
57819,1697.00,830.00,736.00,2018-11-08_09:59:06.202000
57839,1293.00,832.00,736.00,2018-11-08_09:59:06.284000
57859,1093.00,908.00,731.00,2018-11-08_09:59:06.399000
57879,1097.00,828.00,736.00,2018-11-08_09:59:06.490000
57899,1232.00,832.00,733.00,2018-11-08_09:59:06.623000
57919,1415.00,848.00,736.00,2018-11-08_09:59:06.738000
57939,1584.00,836.00,737.00,2018-11-08_09:59:06.855000
57959,1663.00,840.00,733.00,2018-11-08_09:59:06.972000
57979,1635.00,838.00,736.00,2018-11-08_09:59:07.052000
57999,1521.00,839.00,734.00,2018-11-08_09:59:07.134000
58019,1366.00,841.00,734.00,2018-11-08_09:59:07.250000
58039,1201.00,842.00,733.00,2018-11-08_09:59:07.371000
58059,1056.00,833.00,736.00,2018-11-08_09:59:07.491000
58079,946.00,846.00,733.00,2018-11-08_09:59:07.587000
58099,892.00,847.00,734.00,2018-11-08_09:59:07.670000
58119,874.00,816.00,736.00,2018-11-08_09:59:07.750000
58139,882.00,848.00,732.00,2018-11-08_09:59:07.862000
58159,923.00,847.00,736.00,2018-11-08_09:59:07.984000
58179,972.00,848.00,734.00,2018-11-08_09:59:08.100000
58199,1005.00,846.00,733.00,2018-11-08_09:59:08.186000
58219,1016.00,846.00,733.00,2018-11-08_09:59:08.250000
58239,1014.00,845.00,734.00,2018-11-08_09:59:08.318000
58259,996.00,848.00,736.00,2018-11-08_09:59:08.377000
58279,983.00,843.00,736.00,2018-11-08_09:59:08.516000
58299,1058.00,848.00,738.00,2018-11-08_09:59:08.632000
58319,1361.00,848.00,734.00,2018-11-08_09:59:08.724000
58339,1985.00,850.00,733.00,2018-11-08_09:59:08.813000
58359,2791.00,825.00,720.00,2018-11-08_09:59:08.937000
58379,3847.00,842.00,721.00,2018-11-08_09:59:09.065000
58399,3883.00,842.00,722.00,2018-11-08_09:59:09.192000
58419,3887.00,848.00,722.00,2018-11-08_09:59:09.282000
58439,3887.00,834.00,723.00,2018-11-08_09:59:09.375000
58459,3887.00,838.00,721.00,2018-11-08_09:59:09.504000
58479,3166.00,837.00,722.00,2018-11-08_09:59:09.633000
58499,2450.00,846.00,791.00,2018-11-08_09:59:09.766000
58519,1857.00,825.00,721.00,2018-11-08_09:59:09.867000
58539,1392.00,846.00,739.00,2018-11-08_09:59:09.983000
58559,1122.00,844.00,722.00,2018-11-08_09:59:10.123000
58579,1081.00,848.00,736.00,2018-11-08_09:59:10.255000
58599,1232.00,848.00,737.00,2018-11-08_09:59:10.353000
58619,1497.00,848.00,743.00,2018-11-08_09:59:10.450000
58639,1786.00,848.00,741.00,2018-11-08_09:59:10.557000
58659,1996.00,884.00,737.00,2018-11-08_09:59:10.694000
58679,2083.00,850.00,752.00,2018-11-08_09:59:10.823000
58699,2023.00,851.00,736.00,2018-11-08_09:59:10.899000
58719,1859.00,841.00,740.00,2018-11-08_09:59:10.961000
58739,1619.00,836.00,735.00,2018-11-08_09:59:11.024000
58759,1365.00,848.00,752.00,2018-11-08_09:59:11.100000
58779,1145.00,848.00,739.00,2018-11-08_09:59:11.224000
58799,982.00,848.00,746.00,2018-11-08_09:59:11.346000
58819,896.00,848.00,745.00,2018-11-08_09:59:11.448000
58839,877.00,848.00,742.00,2018-11-08_09:59:11.549000
58859,903.00,849.00,727.00,2018-11-08_09:59:11.671000
58879,973.00,852.00,752.00,2018-11-08_09:59:11.796000
58899,1063.00,852.00,746.00,2018-11-08_09:59:11.909000
58919,1136.00,848.00,742.00,2018-11-08_09:59:11.975000
58939,1178.00,854.00,746.00,2018-11-08_09:59:12.029000
58959,1194.00,848.00,744.00,2018-11-08_09:59:12.080000
58979,1188.00,832.00,731.00,2018-11-08_09:59:12.125000
58999,1261.00,848.00,747.00,2018-11-08_09:59:12.179000
59019,1595.00,854.00,743.00,2018-11-08_09:59:12.236000
59039,2263.00,860.00,744.00,2018-11-08_09:59:12.291000
59059,3246.00,869.00,733.00,2018-11-08_09:59:12.389000
59079,3887.00,842.00,746.00,2018-11-08_09:59:12.499000
59099,3887.00,852.00,742.00,2018-11-08_09:59:12.575000
59119,3879.00,857.00,743.00,2018-11-08_09:59:12.684000
59139,3887.00,849.00,739.00,2018-11-08_09:59:12.794000
59159,3887.00,852.00,742.00,2018-11-08_09:59:12.903000
59179,3887.00,848.00,731.00,2018-11-08_09:59:12.989000
59199,3889.00,854.00,740.00,2018-11-08_09:59:13.075000
59219,3887.00,855.00,740.00,2018-11-08_09:59:13.168000
59239,3517.00,850.00,740.00,2018-11-08_09:59:13.257000
59259,2727.00,850.00,726.00,2018-11-08_09:59:13.394000
59279,2164.00,848.00,740.00,2018-11-08_09:59:13.518000
59299,1738.00,850.00,739.00,2018-11-08_09:59:13.623000
59319,1483.00,849.00,756.00,2018-11-08_09:59:13.730000
59339,1421.00,849.00,736.00,2018-11-08_09:59:13.851000
59359,1494.00,849.00,738.00,2018-11-08_09:59:13.977000
59379,1612.00,840.00,740.00,2018-11-08_09:59:14.100000
59399,1706.00,848.00,738.00,2018-11-08_09:59:14.231000
59419,1726.00,847.00,732.00,2018-11-08_09:59:14.315000
59439,1659.00,838.00,720.00,2018-11-08_09:59:14.401000
59459,1522.00,839.00,732.00,2018-11-08_09:59:14.503000
59479,1371.00,842.00,726.00,2018-11-08_09:59:14.619000
59499,1229.00,841.00,737.00,2018-11-08_09:59:14.726000
59519,1120.00,855.00,741.00,2018-11-08_09:59:14.814000
59539,1040.00,846.00,750.00,2018-11-08_09:59:14.896000
59559,1005.00,843.00,742.00,2018-11-08_09:59:15.021000
59579,1023.00,843.00,741.00,2018-11-08_09:59:15.120000
59599,1083.00,842.00,752.00,2018-11-08_09:59:15.216000
59619,1153.00,838.00,740.00,2018-11-08_09:59:15.283000
59639,1214.00,836.00,726.00,2018-11-08_09:59:15.340000
59659,1250.00,832.00,736.00,2018-11-08_09:59:15.480000
59679,1261.00,834.00,741.00,2018-11-08_09:59:15.600000
59699,1248.00,830.00,743.00,2018-11-08_09:59:15.689000
59719,1237.00,820.00,740.00,2018-11-08_09:59:15.785000
59739,1348.00,821.00,739.00,2018-11-08_09:59:15.861000
59759,1755.00,817.00,744.00,2018-11-08_09:59:15.942000
59779,2490.00,816.00,741.00,2018-11-08_09:59:16.066000
59799,3603.00,816.00,744.00,2018-11-08_09:59:16.215000
59819,3885.00,811.00,739.00,2018-11-08_09:59:16.352000
59839,3887.00,796.00,740.00,2018-11-08_09:59:16.457000
59859,3883.00,807.00,736.00,2018-11-08_09:59:16.616000
59879,3887.00,801.00,738.00,2018-11-08_09:59:16.765000
59899,3889.00,800.00,737.00,2018-11-08_09:59:16.884000
59919,3889.00,794.00,741.00,2018-11-08_09:59:16.973000
59939,3883.00,793.00,739.00,2018-11-08_09:59:17.085000
59959,3471.00,788.00,740.00,2018-11-08_09:59:17.227000
59979,2703.00,784.00,740.00,2018-11-08_09:59:17.338000
59999,2115.00,791.00,744.00,2018-11-08_09:59:17.480000
60019,1619.00,788.00,736.00,2018-11-08_09:59:17.584000
60039,1261.00,784.00,753.00,2018-11-08_09:59:17.722000
60059,1063.00,784.00,733.00,2018-11-08_09:59:17.862000
60079,1040.00,784.00,738.00,2018-11-08_09:59:17.978000
60099,1125.00,781.00,740.00,2018-11-08_09:59:18.092000
60119,1243.00,760.00,740.00,2018-11-08_09:59:18.208000
60139,1341.00,771.00,738.00,2018-11-08_09:59:18.300000
60159,1387.00,770.00,740.00,2018-11-08_09:59:18.400000
60179,1360.00,768.00,737.00,2018-11-08_09:59:18.516000
60199,1270.00,768.00,736.00,2018-11-08_09:59:18.674000
60219,1146.00,762.00,740.00,2018-11-08_09:59:18.827000
60239,1008.00,761.00,740.00,2018-11-08_09:59:18.933000
60259,896.00,759.00,737.00,2018-11-08_09:59:19.027000
60279,829.00,752.00,722.00,2018-11-08_09:59:19.108000
60299,808.00,748.00,742.00,2018-11-08_09:59:19.191000
60319,824.00,752.00,738.00,2018-11-08_09:59:19.333000
60339,878.00,752.00,741.00,2018-11-08_09:59:19.509000
60359,944.00,752.00,742.00,2018-11-08_09:59:19.633000
60379,1004.00,745.00,741.00,2018-11-08_09:59:19.741000
60399,1056.00,750.00,739.00,2018-11-08_09:59:19.889000
60419,1098.00,749.00,750.00,2018-11-08_09:59:20.040000
60439,1126.00,749.00,740.00,2018-11-08_09:59:20.162000
60459,1130.00,752.00,741.00,2018-11-08_09:59:20.284000
60479,1109.00,739.00,745.00,2018-11-08_09:59:20.417000
60499,1074.00,737.00,740.00,2018-11-08_09:59:20.507000
60519,1032.00,739.00,743.00,2018-11-08_09:59:20.583000
60539,973.00,733.00,740.00,2018-11-08_09:59:20.697000
60559,956.00,729.00,739.00,2018-11-08_09:59:20.798000
60579,1097.00,721.00,742.00,2018-11-08_09:59:20.919000
60599,1600.00,726.00,740.00,2018-11-08_09:59:21.014000
60619,2462.00,730.00,739.00,2018-11-08_09:59:21.126000
60639,3735.00,724.00,737.00,2018-11-08_09:59:21.214000
60659,3885.00,720.00,740.00,2018-11-08_09:59:21.313000
60679,3887.00,725.00,742.00,2018-11-08_09:59:21.436000
60699,3886.00,720.00,736.00,2018-11-08_09:59:21.515000
60719,3887.00,720.00,739.00,2018-11-08_09:59:21.583000
60739,3879.00,720.00,738.00,2018-11-08_09:59:21.663000
60759,3885.00,725.00,738.00,2018-11-08_09:59:21.737000
60779,3871.00,720.00,739.00,2018-11-08_09:59:21.798000
60799,2747.00,720.00,738.00,2018-11-08_09:59:21.867000
60819,2045.00,720.00,736.00,2018-11-08_09:59:21.947000
60839,1488.00,716.00,737.00,2018-11-08_09:59:22.013000
60859,1097.00,720.00,741.00,2018-11-08_09:59:22.086000
60879,916.00,717.00,736.00,2018-11-08_09:59:22.155000
60899,944.00,719.00,739.00,2018-11-08_09:59:22.231000
60919,1132.00,720.00,736.00,2018-11-08_09:59:22.357000
60939,1359.00,718.00,740.00,2018-11-08_09:59:22.498000
60959,1557.00,718.00,739.00,2018-11-08_09:59:22.596000
60979,1661.00,720.00,740.00,2018-11-08_09:59:22.692000
60999,1648.00,715.00,739.00,2018-11-08_09:59:22.793000
61019,1535.00,718.00,755.00,2018-11-08_09:59:22.888000
61039,1370.00,715.00,741.00,2018-11-08_09:59:22.978000
61059,1174.00,715.00,739.00,2018-11-08_09:59:23.049000
61079,987.00,714.00,738.00,2018-11-08_09:59:23.123000
61099,843.00,710.00,738.00,2018-11-08_09:59:23.202000
61119,769.00,732.00,736.00,2018-11-08_09:59:23.283000
61139,768.00,705.00,742.00,2018-11-08_09:59:23.396000
61159,816.00,698.00,755.00,2018-11-08_09:59:23.534000
61179,887.00,713.00,736.00,2018-11-08_09:59:23.730000
61199,980.00,714.00,742.00,2018-11-08_09:59:23.831000
61219,1083.00,718.00,741.00,2018-11-08_09:59:23.928000
61239,1153.00,704.00,740.00,2018-11-08_09:59:24.031000
61259,1206.00,723.00,739.00,2018-11-08_09:59:24.159000
61279,1233.00,713.00,741.00,2018-11-08_09:59:24.309000
61299,1239.00,720.00,741.00,2018-11-08_09:59:24.434000
61319,1225.00,707.00,740.00,2018-11-08_09:59:24.533000
61339,1194.00,736.00,752.00,2018-11-08_09:59:24.621000
61359,1145.00,706.00,738.00,2018-11-08_09:59:24.745000
61379,1093.00,708.00,740.00,2018-11-08_09:59:24.870000
61399,1069.00,707.00,744.00,2018-11-08_09:59:24.993000
61419,1189.00,704.00,742.00,2018-11-08_09:59:25.094000
61439,1621.00,706.00,738.00,2018-11-08_09:59:25.175000
61459,2352.00,704.00,737.00,2018-11-08_09:59:25.296000
61479,3255.00,720.00,736.00,2018-11-08_09:59:25.415000
61499,3886.00,697.00,696.00,2018-11-08_09:59:25.531000
61519,3887.00,714.00,742.00,2018-11-08_09:59:25.612000
61539,3879.00,704.00,727.00,2018-11-08_09:59:25.695000
61559,3888.00,704.00,750.00,2018-11-08_09:59:25.799000
61579,3887.00,709.00,759.00,2018-11-08_09:59:25.904000
61599,3275.00,709.00,740.00,2018-11-08_09:59:25.983000
61619,2599.00,704.00,744.00,2018-11-08_09:59:26.065000
61639,2094.00,704.00,736.00,2018-11-08_09:59:26.151000
61659,1700.00,704.00,738.00,2018-11-08_09:59:26.235000
61679,1403.00,701.00,733.00,2018-11-08_09:59:26.321000
61699,1216.00,704.00,744.00,2018-11-08_09:59:26.406000
61719,1168.00,698.00,738.00,2018-11-08_09:59:26.499000
61739,1234.00,718.00,740.00,2018-11-08_09:59:26.626000
61759,1386.00,699.00,745.00,2018-11-08_09:59:26.723000
61779,1535.00,704.00,740.00,2018-11-08_09:59:26.824000
61799,1666.00,704.00,817.00,2018-11-08_09:59:26.956000
61819,1723.00,704.00,740.00,2018-11-08_09:59:27.058000
61839,1712.00,700.00,741.00,2018-11-08_09:59:27.159000
61859,1639.00,704.00,741.00,2018-11-08_09:59:27.243000
61879,1527.00,704.00,744.00,2018-11-08_09:59:27.300000
61899,1408.00,704.00,741.00,2018-11-08_09:59:27.393000
61919,1301.00,700.00,741.00,2018-11-08_09:59:27.483000
61939,1204.00,704.00,743.00,2018-11-08_09:59:27.607000
61959,1140.00,704.00,742.00,2018-11-08_09:59:27.734000
61979,1112.00,704.00,752.00,2018-11-08_09:59:27.814000
61999,1108.00,704.00,742.00,2018-11-08_09:59:27.903000
62019,1126.00,704.00,746.00,2018-11-08_09:59:28.016000
62039,1164.00,699.00,740.00,2018-11-08_09:59:28.145000
62059,1210.00,700.00,744.00,2018-11-08_09:59:28.247000
62079,1251.00,699.00,746.00,2018-11-08_09:59:28.310000
62099,1287.00,700.00,742.00,2018-11-08_09:59:28.359000
62119,1307.00,704.00,745.00,2018-11-08_09:59:28.409000
62139,1315.00,704.00,736.00,2018-11-08_09:59:28.488000
62159,1315.00,702.00,750.00,2018-11-08_09:59:28.571000
62179,1309.00,700.00,744.00,2018-11-08_09:59:28.665000
62199,1377.00,704.00,742.00,2018-11-08_09:59:28.788000
62219,1668.00,699.00,746.00,2018-11-08_09:59:28.884000
62239,2223.00,690.00,752.00,2018-11-08_09:59:28.972000
62259,2917.00,704.00,743.00,2018-11-08_09:59:29.101000
62279,3799.00,698.00,742.00,2018-11-08_09:59:29.204000
62299,3887.00,707.00,732.00,2018-11-08_09:59:29.293000
62319,3883.00,691.00,736.00,2018-11-08_09:59:29.392000
62339,3883.00,693.00,734.00,2018-11-08_09:59:29.479000
62359,3729.00,695.00,748.00,2018-11-08_09:59:29.597000
62379,3019.00,677.00,742.00,2018-11-08_09:59:29.771000
62399,2507.00,701.00,747.00,2018-11-08_09:59:29.886000
62419,2107.00,696.00,746.00,2018-11-08_09:59:29.999000
62439,1794.00,707.00,736.00,2018-11-08_09:59:30.093000
62459,1535.00,689.00,744.00,2018-11-08_09:59:30.219000
62479,1367.00,690.00,745.00,2018-11-08_09:59:30.347000
62499,1282.00,692.00,749.00,2018-11-08_09:59:30.464000
62519,1313.00,691.00,750.00,2018-11-08_09:59:30.585000
62539,1437.00,692.00,747.00,2018-11-08_09:59:30.717000
62559,1606.00,691.00,746.00,2018-11-08_09:59:30.796000
62579,1762.00,692.00,749.00,2018-11-08_09:59:30.887000
62599,1863.00,697.00,740.00,2018-11-08_09:59:31.018000
62619,1876.00,690.00,744.00,2018-11-08_09:59:31.141000
62639,1801.00,696.00,745.00,2018-11-08_09:59:31.265000
62659,1660.00,688.00,747.00,2018-11-08_09:59:31.383000
62679,1490.00,691.00,746.00,2018-11-08_09:59:31.499000
62699,1333.00,693.00,744.00,2018-11-08_09:59:31.614000
62719,1209.00,691.00,746.00,2018-11-08_09:59:31.717000
62739,1114.00,691.00,745.00,2018-11-08_09:59:31.840000
62759,1066.00,689.00,742.00,2018-11-08_09:59:31.961000
62779,1056.00,688.00,747.00,2018-11-08_09:59:32.078000
62799,1081.00,690.00,747.00,2018-11-08_09:59:32.200000
62819,1140.00,705.00,752.00,2018-11-08_09:59:32.309000
62839,1215.00,688.00,749.00,2018-11-08_09:59:32.431000
62859,1273.00,690.00,742.00,2018-11-08_09:59:32.556000
62879,1302.00,684.00,747.00,2018-11-08_09:59:32.675000
62899,1312.00,690.00,749.00,2018-11-08_09:59:32.773000
62919,1296.00,693.00,751.00,2018-11-08_09:59:32.857000
62939,1280.00,694.00,748.00,2018-11-08_09:59:32.983000
62959,1362.00,692.00,749.00,2018-11-08_09:59:33.155000
62979,1687.00,690.00,750.00,2018-11-08_09:59:33.269000
62999,2243.00,726.00,749.00,2018-11-08_09:59:33.340000
63019,2915.00,694.00,748.00,2018-11-08_09:59:33.463000
63039,3661.00,692.00,750.00,2018-11-08_09:59:33.543000
63059,3887.00,690.00,752.00,2018-11-08_09:59:33.625000
63079,3885.00,688.00,752.00,2018-11-08_09:59:33.713000
63099,3504.00,688.00,752.00,2018-11-08_09:59:33.800000
63119,2931.00,697.00,752.00,2018-11-08_09:59:33.873000
63139,2449.00,684.00,752.00,2018-11-08_09:59:33.930000
63159,2032.00,688.00,752.00,2018-11-08_09:59:33.992000
