3251431,603.00,2019-03-17_20:14:35.259000
3251531,624.00,2019-03-17_20:14:35.362000
3251631,640.00,2019-03-17_20:14:35.484000
3251731,588.00,2019-03-17_20:14:35.595000
3251831,613.00,2019-03-17_20:14:35.727000
3251931,592.00,2019-03-17_20:14:35.842000
3252031,598.00,2019-03-17_20:14:35.923000
3252131,624.00,2019-03-17_20:14:36.003000
3252231,640.00,2019-03-17_20:14:36.080000
3252331,625.00,2019-03-17_20:14:36.162000
3252431,560.00,2019-03-17_20:14:36.259000
3252531,609.00,2019-03-17_20:14:36.357000
3252631,570.00,2019-03-17_20:14:36.459000
3252731,595.00,2019-03-17_20:14:36.561000
3252831,619.00,2019-03-17_20:14:36.661000
3252931,594.00,2019-03-17_20:14:36.761000
3253031,592.00,2019-03-17_20:14:36.874000
3253131,576.00,2019-03-17_20:14:36.975000
3253231,564.00,2019-03-17_20:14:37.096000
3253331,576.00,2019-03-17_20:14:37.192000
3253431,624.00,2019-03-17_20:14:37.292000
3253531,598.00,2019-03-17_20:14:37.407000
3253631,582.00,2019-03-17_20:14:37.518000
3253731,592.00,2019-03-17_20:14:37.593000
3253831,616.00,2019-03-17_20:14:37.669000
3253931,602.00,2019-03-17_20:14:37.769000
3254031,592.00,2019-03-17_20:14:37.895000
3254131,597.00,2019-03-17_20:14:37.993000
3254231,592.00,2019-03-17_20:14:38.109000
3254331,587.00,2019-03-17_20:14:38.187000
3254431,610.00,2019-03-17_20:14:38.267000
3254531,598.00,2019-03-17_20:14:38.373000
3254631,603.00,2019-03-17_20:14:38.456000
3254731,602.00,2019-03-17_20:14:38.557000
3254831,594.00,2019-03-17_20:14:38.655000
3254931,588.00,2019-03-17_20:14:38.757000
3255031,584.00,2019-03-17_20:14:38.857000
3255131,592.00,2019-03-17_20:14:38.959000
3255231,600.00,2019-03-17_20:14:39.062000
3255331,608.00,2019-03-17_20:14:39.159000
3255431,602.00,2019-03-17_20:14:39.260000
3255531,601.00,2019-03-17_20:14:39.361000
3255631,612.00,2019-03-17_20:14:39.458000
3255731,598.00,2019-03-17_20:14:39.558000
3255831,609.00,2019-03-17_20:14:39.660000
3255931,608.00,2019-03-17_20:14:39.785000
3256031,600.00,2019-03-17_20:14:39.858000
3256131,605.00,2019-03-17_20:14:39.958000
3256231,612.00,2019-03-17_20:14:40.060000
3256331,608.00,2019-03-17_20:14:40.165000
3256431,608.00,2019-03-17_20:14:40.261000
3256531,593.00,2019-03-17_20:14:40.391000
3256631,593.00,2019-03-17_20:14:40.456000
3256731,606.00,2019-03-17_20:14:40.564000
3256831,594.00,2019-03-17_20:14:40.703000
3256931,596.00,2019-03-17_20:14:40.796000
3257031,604.00,2019-03-17_20:14:40.894000
3257131,602.00,2019-03-17_20:14:40.989000
3257231,608.00,2019-03-17_20:14:41.082000
3257331,598.00,2019-03-17_20:14:41.214000
3257431,593.00,2019-03-17_20:14:41.367000
3257531,595.00,2019-03-17_20:14:41.462000
3257631,602.00,2019-03-17_20:14:41.555000
3257731,602.00,2019-03-17_20:14:41.607000
3257831,608.00,2019-03-17_20:14:41.662000
3257931,596.00,2019-03-17_20:14:41.757000
3258031,592.00,2019-03-17_20:14:41.904000
3258131,604.00,2019-03-17_20:14:41.995000
3258231,592.00,2019-03-17_20:14:42.059000
3258331,594.00,2019-03-17_20:14:42.158000
3258431,601.00,2019-03-17_20:14:42.261000
3258531,603.00,2019-03-17_20:14:42.361000
3258631,592.00,2019-03-17_20:14:42.459000
3258731,602.00,2019-03-17_20:14:42.562000
3258831,592.00,2019-03-17_20:14:42.720000
3258931,602.00,2019-03-17_20:14:42.833000
3259031,599.00,2019-03-17_20:14:42.974000
3259131,592.00,2019-03-17_20:14:43.129000
3259231,594.00,2019-03-17_20:14:43.237000
3259331,593.00,2019-03-17_20:14:43.389000
3259431,589.00,2019-03-17_20:14:43.502000
3259531,594.00,2019-03-17_20:14:43.617000
3259631,604.00,2019-03-17_20:14:43.727000
3259731,592.00,2019-03-17_20:14:43.823000
3259831,592.00,2019-03-17_20:14:43.896000
3259931,592.00,2019-03-17_20:14:43.957000
3260031,608.00,2019-03-17_20:14:44.011000
3260131,608.00,2019-03-17_20:14:44.135000
3260231,609.00,2019-03-17_20:14:44.262000
3260331,604.00,2019-03-17_20:14:44.413000
3260431,608.00,2019-03-17_20:14:44.548000
3260531,608.00,2019-03-17_20:14:44.648000
3260631,598.00,2019-03-17_20:14:44.727000
3260731,601.00,2019-03-17_20:14:44.826000
3260831,619.00,2019-03-17_20:14:44.928000
3260931,603.00,2019-03-17_20:14:45.037000
3261031,598.00,2019-03-17_20:14:45.155000
3261131,604.00,2019-03-17_20:14:45.219000
3261231,568.00,2019-03-17_20:14:45.292000
3261331,604.00,2019-03-17_20:14:45.424000
3261431,608.00,2019-03-17_20:14:45.593000
3261531,598.00,2019-03-17_20:14:45.727000
3261631,595.00,2019-03-17_20:14:45.870000
3261731,597.00,2019-03-17_20:14:46.037000
3261831,597.00,2019-03-17_20:14:46.149000
3261931,600.00,2019-03-17_20:14:46.241000
3262031,600.00,2019-03-17_20:14:46.399000
3262131,588.00,2019-03-17_20:14:46.541000
3262231,592.00,2019-03-17_20:14:46.673000
3262331,624.00,2019-03-17_20:14:46.804000
3262431,608.00,2019-03-17_20:14:46.890000
3262531,605.00,2019-03-17_20:14:46.973000
3262631,592.00,2019-03-17_20:14:47.031000
3262731,608.00,2019-03-17_20:14:47.100000
3262831,608.00,2019-03-17_20:14:47.157000
3262931,601.00,2019-03-17_20:14:47.242000
3263031,605.00,2019-03-17_20:14:47.341000
3263131,608.00,2019-03-17_20:14:47.398000
3263231,593.00,2019-03-17_20:14:47.455000
3263331,602.00,2019-03-17_20:14:47.521000
3263431,610.00,2019-03-17_20:14:47.673000
3263531,608.00,2019-03-17_20:14:47.819000
3263631,620.00,2019-03-17_20:14:47.966000
3263731,599.00,2019-03-17_20:14:48.043000
3263831,592.00,2019-03-17_20:14:48.133000
3263931,560.00,2019-03-17_20:14:48.252000
3264031,550.00,2019-03-17_20:14:48.331000
3264131,576.00,2019-03-17_20:14:48.398000
3264231,571.00,2019-03-17_20:14:48.487000
3264331,554.00,2019-03-17_20:14:48.580000
3264431,580.00,2019-03-17_20:14:48.651000
3264531,553.00,2019-03-17_20:14:48.729000
3264631,560.00,2019-03-17_20:14:48.801000
3264731,560.00,2019-03-17_20:14:48.874000
3264831,576.00,2019-03-17_20:14:48.943000
3264931,505.00,2019-03-17_20:14:49.053000
3265031,557.00,2019-03-17_20:14:49.182000
3265131,541.00,2019-03-17_20:14:49.240000
3265231,496.00,2019-03-17_20:14:49.306000
3265331,570.00,2019-03-17_20:14:49.455000
3265431,560.00,2019-03-17_20:14:49.579000
3265531,504.00,2019-03-17_20:14:49.668000
3265631,542.00,2019-03-17_20:14:49.779000
3265731,525.00,2019-03-17_20:14:49.836000
3265831,507.00,2019-03-17_20:14:49.913000
3265931,534.00,2019-03-17_20:14:49.973000
3266031,562.00,2019-03-17_20:14:50.133000
3266131,502.00,2019-03-17_20:14:50.300000
3266231,536.00,2019-03-17_20:14:50.469000
3266331,538.00,2019-03-17_20:14:50.634000
3266431,552.00,2019-03-17_20:14:50.793000
3266531,432.00,2019-03-17_20:14:50.947000
3266631,535.00,2019-03-17_20:14:51.062000
3266731,545.00,2019-03-17_20:14:51.160000
3266831,535.00,2019-03-17_20:14:51.247000
3266931,525.00,2019-03-17_20:14:51.329000
3267031,528.00,2019-03-17_20:14:51.444000
3267131,531.00,2019-03-17_20:14:51.531000
3267231,490.00,2019-03-17_20:14:51.628000
3267331,528.00,2019-03-17_20:14:51.741000
3267431,498.00,2019-03-17_20:14:51.838000
3267531,539.00,2019-03-17_20:14:51.940000
3267631,544.00,2019-03-17_20:14:52.043000
3267731,539.00,2019-03-17_20:14:52.148000
3267831,508.00,2019-03-17_20:14:52.208000
3267931,504.00,2019-03-17_20:14:52.273000
3268031,525.00,2019-03-17_20:14:52.369000
3268131,496.00,2019-03-17_20:14:52.491000
3268231,530.00,2019-03-17_20:14:52.613000
3268331,508.00,2019-03-17_20:14:52.731000
3268431,530.00,2019-03-17_20:14:52.858000
3268531,520.00,2019-03-17_20:14:52.986000
3268631,505.00,2019-03-17_20:14:53.117000
3268731,473.00,2019-03-17_20:14:53.248000
3268831,496.00,2019-03-17_20:14:53.345000
3268931,492.00,2019-03-17_20:14:53.424000
3269031,464.00,2019-03-17_20:14:53.543000
3269131,496.00,2019-03-17_20:14:53.674000
3269231,496.00,2019-03-17_20:14:53.799000
3269331,489.00,2019-03-17_20:14:53.964000
3269431,483.00,2019-03-17_20:14:54.060000
3269531,511.00,2019-03-17_20:14:54.142000
3269631,464.00,2019-03-17_20:14:54.279000
3269731,464.00,2019-03-17_20:14:54.377000
3269831,486.00,2019-03-17_20:14:54.509000
3269931,494.00,2019-03-17_20:14:54.571000
3270031,496.00,2019-03-17_20:14:54.664000
3270131,496.00,2019-03-17_20:14:54.749000
3270231,482.00,2019-03-17_20:14:54.915000
3270331,497.00,2019-03-17_20:14:55.048000
3270431,504.00,2019-03-17_20:14:55.134000
3270531,496.00,2019-03-17_20:14:55.264000
3270631,489.00,2019-03-17_20:14:55.378000
3270731,528.00,2019-03-17_20:14:55.515000
3270831,477.00,2019-03-17_20:14:55.667000
3270931,496.00,2019-03-17_20:14:55.773000
3271031,492.00,2019-03-17_20:14:55.862000
3271131,510.00,2019-03-17_20:14:55.967000
3271231,496.00,2019-03-17_20:14:56.053000
3271331,524.00,2019-03-17_20:14:56.145000
3271431,498.00,2019-03-17_20:14:56.248000
3271531,490.00,2019-03-17_20:14:56.356000
3271631,520.00,2019-03-17_20:14:56.476000
3271731,524.00,2019-03-17_20:14:56.579000
3271831,508.00,2019-03-17_20:14:56.707000
3271931,496.00,2019-03-17_20:14:56.853000
3272031,519.00,2019-03-17_20:14:56.974000
3272131,496.00,2019-03-17_20:14:57.077000
3272231,472.00,2019-03-17_20:14:57.185000
3272331,521.00,2019-03-17_20:14:57.277000
3272431,485.00,2019-03-17_20:14:57.397000
3272531,523.00,2019-03-17_20:14:57.497000
3272631,550.00,2019-03-17_20:14:57.657000
3272731,524.00,2019-03-17_20:14:57.754000
3272831,509.00,2019-03-17_20:14:57.832000
3272931,520.00,2019-03-17_20:14:57.914000
3273031,537.00,2019-03-17_20:14:58.038000
3273131,555.00,2019-03-17_20:14:58.130000
3273231,531.00,2019-03-17_20:14:58.199000
3273331,545.00,2019-03-17_20:14:58.299000
3273431,576.00,2019-03-17_20:14:58.423000
3273531,551.00,2019-03-17_20:14:58.556000
3273631,505.00,2019-03-17_20:14:58.691000
3273731,560.00,2019-03-17_20:14:58.802000
3273831,524.00,2019-03-17_20:14:58.971000
3273931,544.00,2019-03-17_20:14:59.062000
3274031,508.00,2019-03-17_20:14:59.163000
3274131,528.00,2019-03-17_20:14:59.290000
3274231,578.00,2019-03-17_20:14:59.387000
3274331,549.00,2019-03-17_20:14:59.543000
3274431,548.00,2019-03-17_20:14:59.696000
3274531,548.00,2019-03-17_20:14:59.860000
3274631,540.00,2019-03-17_20:14:59.979000
3274731,540.00,2019-03-17_20:15:00.065000
3274831,560.00,2019-03-17_20:15:00.140000
3274931,544.00,2019-03-17_20:15:00.228000
3275031,570.00,2019-03-17_20:15:00.390000
3275131,532.00,2019-03-17_20:15:00.455000
3275231,558.00,2019-03-17_20:15:00.547000
3275331,538.00,2019-03-17_20:15:00.610000
3275431,548.00,2019-03-17_20:15:00.671000
3275531,544.00,2019-03-17_20:15:00.740000
3275631,532.00,2019-03-17_20:15:00.975000
3275731,525.00,2019-03-17_20:15:01.092000
3275831,578.00,2019-03-17_20:15:01.191000
3275931,558.00,2019-03-17_20:15:01.306000
3276031,532.00,2019-03-17_20:15:01.466000
3276131,572.00,2019-03-17_20:15:01.555000
3276231,565.00,2019-03-17_20:15:01.626000
3276331,557.00,2019-03-17_20:15:01.690000
3276431,556.00,2019-03-17_20:15:01.770000
3276531,538.00,2019-03-17_20:15:01.917000
3276631,546.00,2019-03-17_20:15:02.093000
3276731,557.00,2019-03-17_20:15:02.226000
3276831,564.00,2019-03-17_20:15:02.285000
3276931,561.00,2019-03-17_20:15:02.346000
3277031,566.00,2019-03-17_20:15:02.414000
3277131,556.00,2019-03-17_20:15:02.511000
3277231,560.00,2019-03-17_20:15:02.673000
3277331,565.00,2019-03-17_20:15:02.833000
3277431,546.00,2019-03-17_20:15:02.932000
3277531,566.00,2019-03-17_20:15:03.027000
3277631,555.00,2019-03-17_20:15:03.152000
3277731,560.00,2019-03-17_20:15:03.253000
3277831,553.00,2019-03-17_20:15:03.406000
3277931,565.00,2019-03-17_20:15:03.490000
3278031,553.00,2019-03-17_20:15:03.552000
3278131,552.00,2019-03-17_20:15:03.615000
3278231,546.00,2019-03-17_20:15:03.764000
3278331,554.00,2019-03-17_20:15:03.924000
3278431,568.00,2019-03-17_20:15:04.090000
3278531,570.00,2019-03-17_20:15:04.259000
3278631,562.00,2019-03-17_20:15:04.416000
3278731,560.00,2019-03-17_20:15:04.546000
3278831,574.00,2019-03-17_20:15:04.646000
3278931,578.00,2019-03-17_20:15:04.737000
3279031,564.00,2019-03-17_20:15:04.829000
3279131,570.00,2019-03-17_20:15:04.916000
3279231,569.00,2019-03-17_20:15:04.978000
3279331,560.00,2019-03-17_20:15:05.039000
3279431,560.00,2019-03-17_20:15:05.115000
3279531,571.00,2019-03-17_20:15:05.265000
3279631,560.00,2019-03-17_20:15:05.364000
3279731,570.00,2019-03-17_20:15:05.420000
3279831,576.00,2019-03-17_20:15:05.527000
3279931,586.00,2019-03-17_20:15:05.615000
3280031,576.00,2019-03-17_20:15:05.705000
3280131,576.00,2019-03-17_20:15:05.799000
3280231,584.00,2019-03-17_20:15:05.898000
3280331,579.00,2019-03-17_20:15:06.012000
3280431,576.00,2019-03-17_20:15:06.178000
3280531,584.00,2019-03-17_20:15:06.342000
3280631,590.00,2019-03-17_20:15:06.445000
3280731,576.00,2019-03-17_20:15:06.542000
3280831,587.00,2019-03-17_20:15:06.624000
3280931,590.00,2019-03-17_20:15:06.772000
3281031,590.00,2019-03-17_20:15:06.926000
3281131,586.00,2019-03-17_20:15:07.030000
3281231,578.00,2019-03-17_20:15:07.090000
3281331,577.00,2019-03-17_20:15:07.155000
3281431,592.00,2019-03-17_20:15:07.237000
3281531,592.00,2019-03-17_20:15:07.327000
3281631,593.00,2019-03-17_20:15:07.430000
3281731,582.00,2019-03-17_20:15:07.553000
3281831,584.00,2019-03-17_20:15:07.664000
3281931,587.00,2019-03-17_20:15:07.767000
3282031,577.00,2019-03-17_20:15:07.923000
3282131,576.00,2019-03-17_20:15:08.066000
3282231,584.00,2019-03-17_20:15:08.218000
3282331,592.00,2019-03-17_20:15:08.315000
3282431,590.00,2019-03-17_20:15:08.560000
3282531,587.00,2019-03-17_20:15:08.696000
3282631,592.00,2019-03-17_20:15:08.818000
3282731,602.00,2019-03-17_20:15:08.915000
3282831,589.00,2019-03-17_20:15:09.007000
3282931,583.00,2019-03-17_20:15:09.099000
3283031,604.00,2019-03-17_20:15:09.211000
3283131,592.00,2019-03-17_20:15:09.301000
3283231,592.00,2019-03-17_20:15:09.484000
3283331,598.00,2019-03-17_20:15:09.620000
3283431,601.00,2019-03-17_20:15:09.726000
3283531,597.00,2019-03-17_20:15:09.845000
3283631,602.00,2019-03-17_20:15:09.989000
3283731,599.00,2019-03-17_20:15:10.081000
3283831,596.00,2019-03-17_20:15:10.226000
3283931,593.00,2019-03-17_20:15:10.346000
3284031,592.00,2019-03-17_20:15:10.448000
3284131,601.00,2019-03-17_20:15:10.536000
3284231,601.00,2019-03-17_20:15:10.655000
3284331,598.00,2019-03-17_20:15:10.734000
3284431,597.00,2019-03-17_20:15:10.813000
3284531,600.00,2019-03-17_20:15:10.978000
3284631,596.00,2019-03-17_20:15:11.161000
3284731,608.00,2019-03-17_20:15:11.246000
3284831,618.00,2019-03-17_20:15:11.336000
3284931,598.00,2019-03-17_20:15:11.450000
3285031,592.00,2019-03-17_20:15:11.627000
3285131,609.00,2019-03-17_20:15:11.792000
3285231,614.00,2019-03-17_20:15:11.880000
3285331,606.00,2019-03-17_20:15:11.967000
3285431,608.00,2019-03-17_20:15:12.034000
3285531,608.00,2019-03-17_20:15:12.144000
3285631,618.00,2019-03-17_20:15:12.219000
3285731,618.00,2019-03-17_20:15:12.281000
3285831,614.00,2019-03-17_20:15:12.393000
3285931,600.00,2019-03-17_20:15:12.518000
3286031,590.00,2019-03-17_20:15:12.679000
3286131,605.00,2019-03-17_20:15:12.829000
3286231,600.00,2019-03-17_20:15:12.928000
3286331,601.00,2019-03-17_20:15:13.045000
3286431,601.00,2019-03-17_20:15:13.138000
3286531,601.00,2019-03-17_20:15:13.305000
3286631,602.00,2019-03-17_20:15:13.449000
3286731,599.00,2019-03-17_20:15:13.526000
3286831,608.00,2019-03-17_20:15:13.594000
3286931,609.00,2019-03-17_20:15:13.683000
3287031,608.00,2019-03-17_20:15:13.769000
3287131,598.00,2019-03-17_20:15:13.879000
3287231,604.00,2019-03-17_20:15:14.047000
3287331,592.00,2019-03-17_20:15:14.180000
3287431,593.00,2019-03-17_20:15:14.285000
3287531,602.00,2019-03-17_20:15:14.453000
3287631,509.00,2019-03-17_20:15:14.602000
3287731,592.00,2019-03-17_20:15:14.752000
3287831,594.00,2019-03-17_20:15:14.870000
3287931,610.00,2019-03-17_20:15:15.015000
3288031,600.00,2019-03-17_20:15:15.179000
3288131,601.00,2019-03-17_20:15:15.328000
3288231,608.00,2019-03-17_20:15:15.389000
3288331,592.00,2019-03-17_20:15:15.453000
3288431,613.00,2019-03-17_20:15:15.559000
3288531,602.00,2019-03-17_20:15:15.699000
3288631,608.00,2019-03-17_20:15:15.835000
3288731,598.00,2019-03-17_20:15:15.950000
3288831,594.00,2019-03-17_20:15:16.035000
3288931,600.00,2019-03-17_20:15:16.174000
