1862831,1770.00,2019-03-15_13:53:35.808000
1862931,1775.00,2019-03-15_13:53:35.906000
1863031,1770.00,2019-03-15_13:53:36.006000
1863131,1787.00,2019-03-15_13:53:36.114000
1863231,1775.00,2019-03-15_13:53:36.203000
1863331,1762.00,2019-03-15_13:53:36.305000
1863431,1765.00,2019-03-15_13:53:36.400000
1863531,1769.00,2019-03-15_13:53:36.508000
1863631,1773.00,2019-03-15_13:53:36.611000
1863731,1769.00,2019-03-15_13:53:36.719000
1863831,1765.00,2019-03-15_13:53:36.810000
1863931,1760.00,2019-03-15_13:53:36.907000
1864031,1767.00,2019-03-15_13:53:37.005000
1864131,1774.00,2019-03-15_13:53:37.100000
1864231,1767.00,2019-03-15_13:53:37.210000
1864331,1773.00,2019-03-15_13:53:37.307000
1864431,1765.00,2019-03-15_13:53:37.405000
1864531,1760.00,2019-03-15_13:53:37.507000
1864631,1763.00,2019-03-15_13:53:37.604000
1864731,1767.00,2019-03-15_13:53:37.706000
1864831,1771.00,2019-03-15_13:53:37.808000
1864931,1767.00,2019-03-15_13:53:37.909000
1865031,1759.00,2019-03-15_13:53:38.000000
1865131,1758.00,2019-03-15_13:53:38.108000
1865231,1767.00,2019-03-15_13:53:38.208000
1865331,1776.00,2019-03-15_13:53:38.308000
1865431,1761.00,2019-03-15_13:53:38.407000
1865531,1776.00,2019-03-15_13:53:38.506000
1865631,1773.00,2019-03-15_13:53:38.604000
1865731,1769.00,2019-03-15_13:53:38.703000
1865831,1758.00,2019-03-15_13:53:38.805000
1865931,1761.00,2019-03-15_13:53:38.905000
1866031,1767.00,2019-03-15_13:53:39.006000
1866131,1770.00,2019-03-15_13:53:39.105000
1866231,1767.00,2019-03-15_13:53:39.205000
1866331,1766.00,2019-03-15_13:53:39.310000
1866431,1769.00,2019-03-15_13:53:39.410000
1866531,1762.00,2019-03-15_13:53:39.510000
1866631,1766.00,2019-03-15_13:53:39.606000
1866731,1763.00,2019-03-15_13:53:39.710000
1866831,1770.00,2019-03-15_13:53:39.820000
1866931,1763.00,2019-03-15_13:53:39.910000
1867031,1770.00,2019-03-15_13:53:40.007000
1867131,1758.00,2019-03-15_13:53:40.109000
1867231,1767.00,2019-03-15_13:53:40.211000
1867331,1771.00,2019-03-15_13:53:40.308000
1867431,1765.00,2019-03-15_13:53:40.405000
1867531,1766.00,2019-03-15_13:53:40.510000
1867631,1771.00,2019-03-15_13:53:40.607000
1867731,1766.00,2019-03-15_13:53:40.710000
1867831,1759.00,2019-03-15_13:53:40.807000
1867931,1767.00,2019-03-15_13:53:40.911000
1868031,1767.00,2019-03-15_13:53:41.008000
1868131,1773.00,2019-03-15_13:53:41.110000
1868231,1774.00,2019-03-15_13:53:41.210000
1868331,1765.00,2019-03-15_13:53:41.310000
1868431,1772.00,2019-03-15_13:53:41.411000
1868531,1770.00,2019-03-15_13:53:41.510000
1868631,1769.00,2019-03-15_13:53:41.610000
1868731,1766.00,2019-03-15_13:53:41.710000
1868831,1769.00,2019-03-15_13:53:41.830000
1868931,1766.00,2019-03-15_13:53:41.930000
1869031,1761.00,2019-03-15_13:53:42.030000
1869131,1781.00,2019-03-15_13:53:42.110000
1869231,1772.00,2019-03-15_13:53:42.200000
1869331,1770.00,2019-03-15_13:53:42.311000
1869431,1771.00,2019-03-15_13:53:42.420000
1869531,1774.00,2019-03-15_13:53:42.510000
1869631,1770.00,2019-03-15_13:53:42.620000
1869731,1767.00,2019-03-15_13:53:42.710000
1869831,1771.00,2019-03-15_13:53:42.810000
1869931,1771.00,2019-03-15_13:53:42.913000
1870031,1771.00,2019-03-15_13:53:43.000000
1870131,1774.00,2019-03-15_13:53:43.110000
1870231,1770.00,2019-03-15_13:53:43.210000
1870331,1766.00,2019-03-15_13:53:43.313000
1870431,1761.00,2019-03-15_13:53:43.420000
1870531,1771.00,2019-03-15_13:53:43.510000
1870631,1762.00,2019-03-15_13:53:43.610000
1870731,1763.00,2019-03-15_13:53:43.704000
1870831,1773.00,2019-03-15_13:53:43.810000
1870931,1762.00,2019-03-15_13:53:43.907000
1871031,1756.00,2019-03-15_13:53:44.010000
1871131,1692.00,2019-03-15_13:53:44.110000
1871231,1783.00,2019-03-15_13:53:44.230000
1871331,1768.00,2019-03-15_13:53:44.310000
1871431,1770.00,2019-03-15_13:53:44.410000
1871531,1771.00,2019-03-15_13:53:44.510000
1871631,1765.00,2019-03-15_13:53:44.610000
1871731,1766.00,2019-03-15_13:53:44.711000
1871831,1766.00,2019-03-15_13:53:44.803000
1871931,1760.00,2019-03-15_13:53:44.901000
1872031,1761.00,2019-03-15_13:53:45.007000
1872131,1712.00,2019-03-15_13:53:45.113000
1872231,1773.00,2019-03-15_13:53:45.200000
1872331,1769.00,2019-03-15_13:53:45.315000
1872431,1765.00,2019-03-15_13:53:45.408000
1872531,1765.00,2019-03-15_13:53:45.509000
1872631,1770.00,2019-03-15_13:53:45.600000
1872731,1771.00,2019-03-15_13:53:45.700000
1872831,1764.00,2019-03-15_13:53:45.810000
1872931,1769.00,2019-03-15_13:53:45.908000
1873031,1769.00,2019-03-15_13:53:46.000000
1873131,1845.00,2019-03-15_13:53:46.108000
1873231,1757.00,2019-03-15_13:53:46.212000
1873331,1757.00,2019-03-15_13:53:46.315000
1873431,1773.00,2019-03-15_13:53:46.409000
1873531,1769.00,2019-03-15_13:53:46.501000
1873631,1771.00,2019-03-15_13:53:46.614000
1873731,1773.00,2019-03-15_13:53:46.712000
1873831,1777.00,2019-03-15_13:53:46.809000
1873931,1782.00,2019-03-15_13:53:46.908000
1874031,1763.00,2019-03-15_13:53:47.010000
1874131,1773.00,2019-03-15_13:53:47.104000
1874231,1771.00,2019-03-15_13:53:47.207000
1874331,1758.00,2019-03-15_13:53:47.310000
1874431,1775.00,2019-03-15_13:53:47.410000
1874531,1769.00,2019-03-15_13:53:47.510000
1874631,1776.00,2019-03-15_13:53:47.602000
1874731,1774.00,2019-03-15_13:53:47.705000
1874831,1769.00,2019-03-15_13:53:47.811000
1874931,1761.00,2019-03-15_13:53:47.901000
1875031,1770.00,2019-03-15_13:53:48.010000
1875131,1773.00,2019-03-15_13:53:48.114000
1875231,1756.00,2019-03-15_13:53:48.203000
1875331,1771.00,2019-03-15_13:53:48.310000
1875431,1763.00,2019-03-15_13:53:48.408000
1875531,1776.00,2019-03-15_13:53:48.510000
1875631,1767.00,2019-03-15_13:53:48.607000
1875731,1775.00,2019-03-15_13:53:48.704000
1875831,1776.00,2019-03-15_13:53:48.807000
1875931,1771.00,2019-03-15_13:53:48.905000
1876031,1765.00,2019-03-15_13:53:49.004000
1876131,1775.00,2019-03-15_13:53:49.103000
1876231,1766.00,2019-03-15_13:53:49.206000
1876331,1763.00,2019-03-15_13:53:49.304000
1876431,1771.00,2019-03-15_13:53:49.408000
1876531,1799.00,2019-03-15_13:53:49.510000
1876631,1776.00,2019-03-15_13:53:49.610000
1876731,1766.00,2019-03-15_13:53:49.709000
1876831,1776.00,2019-03-15_13:53:49.811000
1876931,1776.00,2019-03-15_13:53:49.907000
1877031,1774.00,2019-03-15_13:53:50.000000
1877131,1773.00,2019-03-15_13:53:50.103000
1877231,1774.00,2019-03-15_13:53:50.210000
1877331,1765.00,2019-03-15_13:53:50.306000
1877431,1775.00,2019-03-15_13:53:50.409000
1877531,1765.00,2019-03-15_13:53:50.508000
1877631,1775.00,2019-03-15_13:53:50.607000
1877731,1766.00,2019-03-15_13:53:50.710000
1877831,1767.00,2019-03-15_13:53:50.813000
1877931,1762.00,2019-03-15_13:53:50.906000
1878031,1770.00,2019-03-15_13:53:51.010000
1878131,1774.00,2019-03-15_13:53:51.117000
1878231,1775.00,2019-03-15_13:53:51.207000
1878331,1771.00,2019-03-15_13:53:51.309000
1878431,1776.00,2019-03-15_13:53:51.406000
1878531,1770.00,2019-03-15_13:53:51.512000
1878631,1770.00,2019-03-15_13:53:51.610000
1878731,1774.00,2019-03-15_13:53:51.710000
1878831,1771.00,2019-03-15_13:53:51.824000
1878931,1787.00,2019-03-15_13:53:51.915000
1879031,1762.00,2019-03-15_13:53:52.010000
1879131,1765.00,2019-03-15_13:53:52.110000
1879231,1765.00,2019-03-15_13:53:52.208000
1879331,1769.00,2019-03-15_13:53:52.308000
1879431,1773.00,2019-03-15_13:53:52.410000
1879531,1777.00,2019-03-15_13:53:52.510000
1879631,1768.00,2019-03-15_13:53:52.605000
1879731,1775.00,2019-03-15_13:53:52.710000
1879831,1771.00,2019-03-15_13:53:52.813000
1879931,1771.00,2019-03-15_13:53:52.908000
1880031,1775.00,2019-03-15_13:53:53.000000
1880131,1762.00,2019-03-15_13:53:53.110000
1880231,1771.00,2019-03-15_13:53:53.209000
1880331,1765.00,2019-03-15_13:53:53.308000
1880431,1769.00,2019-03-15_13:53:53.407000
1880531,1769.00,2019-03-15_13:53:53.513000
1880631,1765.00,2019-03-15_13:53:53.606000
1880731,1775.00,2019-03-15_13:53:53.704000
1880831,1770.00,2019-03-15_13:53:53.807000
1880931,1759.00,2019-03-15_13:53:53.907000
1881031,1765.00,2019-03-15_13:53:54.005000
1881131,1762.00,2019-03-15_13:53:54.109000
1881231,1773.00,2019-03-15_13:53:54.208000
1881331,1773.00,2019-03-15_13:53:54.310000
1881431,1770.00,2019-03-15_13:53:54.406000
1881531,1772.00,2019-03-15_13:53:54.510000
1881631,1776.00,2019-03-15_13:53:54.610000
1881731,1776.00,2019-03-15_13:53:54.711000
1881831,1775.00,2019-03-15_13:53:54.810000
1881931,1770.00,2019-03-15_13:53:54.919000
1882031,1776.00,2019-03-15_13:53:55.010000
1882131,1776.00,2019-03-15_13:53:55.111000
1882231,1770.00,2019-03-15_13:53:55.216000
1882331,1771.00,2019-03-15_13:53:55.315000
1882431,1774.00,2019-03-15_13:53:55.408000
1882531,1773.00,2019-03-15_13:53:55.508000
1882631,1773.00,2019-03-15_13:53:55.610000
1882731,1775.00,2019-03-15_13:53:55.711000
1882831,1773.00,2019-03-15_13:53:55.800000
1882931,1773.00,2019-03-15_13:53:55.915000
1883031,1767.00,2019-03-15_13:53:56.010000
1883131,1766.00,2019-03-15_13:53:56.110000
1883231,1776.00,2019-03-15_13:53:56.210000
1883331,1774.00,2019-03-15_13:53:56.310000
1883431,1773.00,2019-03-15_13:53:56.410000
1883531,1761.00,2019-03-15_13:53:56.510000
1883631,1767.00,2019-03-15_13:53:56.615000
1883731,1770.00,2019-03-15_13:53:56.704000
1883831,1776.00,2019-03-15_13:53:56.800000
1883931,1775.00,2019-03-15_13:53:56.910000
1884031,1769.00,2019-03-15_13:53:57.010000
1884131,1773.00,2019-03-15_13:53:57.100000
1884231,1766.00,2019-03-15_13:53:57.209000
1884331,1770.00,2019-03-15_13:53:57.304000
1884431,1770.00,2019-03-15_13:53:57.400000
1884531,1770.00,2019-03-15_13:53:57.510000
1884631,1766.00,2019-03-15_13:53:57.620000
1884731,1771.00,2019-03-15_13:53:57.710000
1884831,1770.00,2019-03-15_13:53:57.811000
1884931,1774.00,2019-03-15_13:53:57.910000
1885031,1763.00,2019-03-15_13:53:58.000000
1885131,1770.00,2019-03-15_13:53:58.110000
1885231,1773.00,2019-03-15_13:53:58.219000
1885331,1775.00,2019-03-15_13:53:58.311000
1885431,1763.00,2019-03-15_13:53:58.411000
1885531,1769.00,2019-03-15_13:53:58.509000
1885631,1776.00,2019-03-15_13:53:58.611000
1885731,1770.00,2019-03-15_13:53:58.703000
1885831,1776.00,2019-03-15_13:53:58.811000
1885931,1771.00,2019-03-15_13:53:58.910000
1886031,1770.00,2019-03-15_13:53:59.014000
1886131,1771.00,2019-03-15_13:53:59.105000
1886231,1773.00,2019-03-15_13:53:59.200000
1886331,1769.00,2019-03-15_13:53:59.310000
1886431,1761.00,2019-03-15_13:53:59.430000
1886531,1762.00,2019-03-15_13:53:59.514000
1886631,1766.00,2019-03-15_13:53:59.620000
1886731,1765.00,2019-03-15_13:53:59.710000
1886831,1767.00,2019-03-15_13:53:59.810000
1886931,1770.00,2019-03-15_13:53:59.908000
1887031,1766.00,2019-03-15_13:54:00.010000
1887131,1759.00,2019-03-15_13:54:00.103000
1887231,1771.00,2019-03-15_13:54:00.210000
1887331,1765.00,2019-03-15_13:54:00.310000
1887431,1771.00,2019-03-15_13:54:00.408000
1887531,1770.00,2019-03-15_13:54:00.510000
1887631,1775.00,2019-03-15_13:54:00.610000
1887731,1767.00,2019-03-15_13:54:00.710000
1887831,1767.00,2019-03-15_13:54:00.810000
1887931,1767.00,2019-03-15_13:54:00.910000
1888031,1770.00,2019-03-15_13:54:01.010000
1888131,1770.00,2019-03-15_13:54:01.110000
1888231,1773.00,2019-03-15_13:54:01.213000
1888331,1769.00,2019-03-15_13:54:01.308000
1888431,1769.00,2019-03-15_13:54:01.410000
1888531,1776.00,2019-03-15_13:54:01.520000
1888631,1762.00,2019-03-15_13:54:01.615000
1888731,1774.00,2019-03-15_13:54:01.714000
1888831,1770.00,2019-03-15_13:54:01.814000
1888931,1765.00,2019-03-15_13:54:01.915000
1889031,1767.00,2019-03-15_13:54:02.016000
1889131,1774.00,2019-03-15_13:54:02.104000
1889231,1765.00,2019-03-15_13:54:02.210000
1889331,1774.00,2019-03-15_13:54:02.310000
1889431,1766.00,2019-03-15_13:54:02.409000
1889531,1772.00,2019-03-15_13:54:02.506000
1889631,1779.00,2019-03-15_13:54:02.608000
1889731,1774.00,2019-03-15_13:54:02.712000
1889831,1763.00,2019-03-15_13:54:02.820000
1889931,1767.00,2019-03-15_13:54:02.904000
1890031,1772.00,2019-03-15_13:54:03.011000
1890131,1762.00,2019-03-15_13:54:03.107000
1890231,1766.00,2019-03-15_13:54:03.211000
1890331,1770.00,2019-03-15_13:54:03.311000
1890431,1771.00,2019-03-15_13:54:03.409000
1890531,1763.00,2019-03-15_13:54:03.508000
1890631,1763.00,2019-03-15_13:54:03.613000
1890731,1731.00,2019-03-15_13:54:03.709000
1890831,1763.00,2019-03-15_13:54:03.811000
1890931,1771.00,2019-03-15_13:54:03.912000
1891031,1773.00,2019-03-15_13:54:04.001000
1891131,1774.00,2019-03-15_13:54:04.100000
1891231,1760.00,2019-03-15_13:54:04.210000
1891331,1770.00,2019-03-15_13:54:04.308000
1891431,1766.00,2019-03-15_13:54:04.410000
1891531,1773.00,2019-03-15_13:54:04.510000
1891631,1767.00,2019-03-15_13:54:04.600000
1891731,1761.00,2019-03-15_13:54:04.701000
1891831,1771.00,2019-03-15_13:54:04.811000
1891931,1762.00,2019-03-15_13:54:04.900000
1892031,1767.00,2019-03-15_13:54:05.011000
1892131,1769.00,2019-03-15_13:54:05.110000
1892231,1771.00,2019-03-15_13:54:05.211000
1892331,1763.00,2019-03-15_13:54:05.304000
1892431,1762.00,2019-03-15_13:54:05.411000
1892531,1772.00,2019-03-15_13:54:05.510000
1892631,1766.00,2019-03-15_13:54:05.612000
1892731,1760.00,2019-03-15_13:54:05.712000
1892831,1767.00,2019-03-15_13:54:05.812000
1892931,1765.00,2019-03-15_13:54:05.913000
1893031,1771.00,2019-03-15_13:54:06.013000
1893131,1771.00,2019-03-15_13:54:06.110000
1893231,1762.00,2019-03-15_13:54:06.210000
1893331,1769.00,2019-03-15_13:54:06.307000
1893431,1762.00,2019-03-15_13:54:06.402000
1893531,1773.00,2019-03-15_13:54:06.503000
1893631,1777.00,2019-03-15_13:54:06.600000
1893731,1776.00,2019-03-15_13:54:06.710000
1893831,1770.00,2019-03-15_13:54:06.806000
1893931,1776.00,2019-03-15_13:54:06.910000
1894031,1761.00,2019-03-15_13:54:07.010000
1894131,1763.00,2019-03-15_13:54:07.100000
1894231,1773.00,2019-03-15_13:54:07.204000
1894331,1770.00,2019-03-15_13:54:07.300000
1894431,1763.00,2019-03-15_13:54:07.410000
1894531,1773.00,2019-03-15_13:54:07.504000
1894631,1766.00,2019-03-15_13:54:07.600000
1894731,1776.00,2019-03-15_13:54:07.710000
1894831,1757.00,2019-03-15_13:54:07.811000
1894931,1766.00,2019-03-15_13:54:07.907000
1895031,1774.00,2019-03-15_13:54:08.005000
1895131,1777.00,2019-03-15_13:54:08.102000
1895231,1782.00,2019-03-15_13:54:08.203000
1895331,1772.00,2019-03-15_13:54:08.326000
1895431,1775.00,2019-03-15_13:54:08.402000
1895531,1758.00,2019-03-15_13:54:08.502000
1895631,1771.00,2019-03-15_13:54:08.601000
1895731,1769.00,2019-03-15_13:54:08.703000
1895831,1767.00,2019-03-15_13:54:08.804000
1895931,1767.00,2019-03-15_13:54:08.903000
1896031,1767.00,2019-03-15_13:54:09.004000
1896131,1775.00,2019-03-15_13:54:09.100000
1896231,1774.00,2019-03-15_13:54:09.202000
1896331,1759.00,2019-03-15_13:54:09.302000
1896431,1765.00,2019-03-15_13:54:09.401000
1896531,1767.00,2019-03-15_13:54:09.501000
1896631,1771.00,2019-03-15_13:54:09.601000
1896731,1774.00,2019-03-15_13:54:09.701000
1896831,1773.00,2019-03-15_13:54:09.803000
1896931,1770.00,2019-03-15_13:54:09.903000
1897031,1765.00,2019-03-15_13:54:10.000000
1897131,1769.00,2019-03-15_13:54:10.100000
1897231,1747.00,2019-03-15_13:54:10.202000
1897331,1770.00,2019-03-15_13:54:10.303000
1897431,1774.00,2019-03-15_13:54:10.404000
1897531,1763.00,2019-03-15_13:54:10.499000
1897631,1766.00,2019-03-15_13:54:10.599000
1897731,1771.00,2019-03-15_13:54:10.702000
1897831,1763.00,2019-03-15_13:54:10.802000
1897931,1765.00,2019-03-15_13:54:10.900000
1898031,1771.00,2019-03-15_13:54:11.007000
1898131,1763.00,2019-03-15_13:54:11.106000
1898231,1766.00,2019-03-15_13:54:11.202000
1898331,1775.00,2019-03-15_13:54:11.304000
1898431,1764.00,2019-03-15_13:54:11.405000
1898531,1764.00,2019-03-15_13:54:11.503000
1898631,1767.00,2019-03-15_13:54:11.601000
1898731,1775.00,2019-03-15_13:54:11.703000
1898831,1744.00,2019-03-15_13:54:11.803000
1898931,1751.00,2019-03-15_13:54:11.901000
1899031,1771.00,2019-03-15_13:54:12.002000
1899131,1840.00,2019-03-15_13:54:12.103000
1899231,1767.00,2019-03-15_13:54:12.202000
1899331,1773.00,2019-03-15_13:54:12.303000
1899431,1758.00,2019-03-15_13:54:12.402000
1899531,1760.00,2019-03-15_13:54:12.502000
1899631,1775.00,2019-03-15_13:54:12.602000
1899731,1761.00,2019-03-15_13:54:12.702000
1899831,1776.00,2019-03-15_13:54:12.802000
1899931,1771.00,2019-03-15_13:54:12.901000
1900031,1776.00,2019-03-15_13:54:13.002000
1900131,1770.00,2019-03-15_13:54:13.103000
1900231,1731.00,2019-03-15_13:54:13.203000
1900331,1767.00,2019-03-15_13:54:13.301000
1900431,1766.00,2019-03-15_13:54:13.401000
1900531,1764.00,2019-03-15_13:54:13.503000
1900631,1770.00,2019-03-15_13:54:13.602000
1900731,1762.00,2019-03-15_13:54:13.702000
1900831,1728.00,2019-03-15_13:54:13.803000
1900931,1766.00,2019-03-15_13:54:13.904000
1901031,1766.00,2019-03-15_13:54:14.004000
1901131,1685.00,2019-03-15_13:54:14.104000
1901231,1776.00,2019-03-15_13:54:14.205000
1901331,1770.00,2019-03-15_13:54:14.305000
1901431,1769.00,2019-03-15_13:54:14.403000
1901531,1777.00,2019-03-15_13:54:14.503000
1901631,1769.00,2019-03-15_13:54:14.604000
1901731,1758.00,2019-03-15_13:54:14.706000
1901831,1769.00,2019-03-15_13:54:14.803000
1901931,1767.00,2019-03-15_13:54:14.904000
1902031,1773.00,2019-03-15_13:54:15.003000
1902131,1769.00,2019-03-15_13:54:15.103000
1902231,1761.00,2019-03-15_13:54:15.207000
1902331,1770.00,2019-03-15_13:54:15.309000
1902431,1772.00,2019-03-15_13:54:15.418000
1902531,1774.00,2019-03-15_13:54:15.502000
1902631,1762.00,2019-03-15_13:54:15.606000
